date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2008-06-10,1.063314477,0.58821024,0.8211083184,0.8391648900454546,-0.01930102837003601,-0.01930102837003601,0.0003725296961409348,0.0002672031205286242,0.02745184233366023,29.31503084966815,26.03,1028.8,0.006161369193153909,5.78,6.01,0.22999999999999954,5.0,-0.02995417458365945,-0.006363573709481152,-0.02262746557499062,0.0060882800608828,0.02434570906877664,0.0007934059569021865,-0.01770668047827795,78.03404971021448,0.9510565162951535,0.3090169943749475,-0.0247,-0.027,0.09179999999999999,-0.0693,1.03817516,1.317128635,0.9691220568000001,0.7866492641363636,0.0007934059569021865,0.0,0.0,7.800949875829687e-05,0.01469421924568222,17.66966254926613,23.12,72.87,0.006074830871185988,3.0055,4.0016,0.9960999999999998,2.0,-0.0007817735090461797,-0.01408801612647503,-0.03024397285982383,0.01934836177785892,0.01014448201660012,0.009526762794927934,0.0,78.03404971021448,0.0,1.0,-0.0173,-0.0191,0.0529,-0.095,test
2008-06-11,1.270935219,1.063314477,0.831363889,0.8515275326363636,0.00410006057978586,0.0,0.0,7.941145612531788e-05,0.01477265711383137,29.24609540983101,24.78,1028.8,0.0,5.73,5.94,0.20999999999999996,5.0,0.01359603640972473,0.02705077221862573,0.0386109207219556,0.01450565097445944,0.04456327985739761,-0.002440998197566636,0.0004216173499863832,78.03404971021448,0.5877852522924732,-0.8090169943749473,-0.0284,-0.023,0.08539999999999999,-0.0745,1.16072717,1.03817516,1.0210065844,0.8015757946363636,-0.002440998197566636,-0.002440998197566636,5.958472200523564e-06,4.558308058602639e-05,0.01124819646064601,17.57386084768878,23.18,73.74,0.01193906957595714,3.0055,4.1095,1.104,2.0,-0.02995417458365945,-0.006363573709481152,-0.02262746557499062,0.0060882800608828,0.02434570906877664,-0.01770668047827795,-0.01282537140587905,78.03404971021448,0.9510565162951535,0.3090169943749475,-0.0139,-0.0215,0.0668,-0.1039,test
2008-06-12,0.826311731,1.270935219,0.9269846019999999,0.8644995311363636,-0.02403389724098571,-0.02403389724098571,0.0005776282165902603,5.661946767206989e-05,0.01260808573268332,29.55390492225763,25.6,1027.3,-0.001458009331259724,5.74,5.93,0.1899999999999995,5.0,-0.0119358872342844,0.002273648192337108,0.002639683238011559,0.006315789473684053,0.008248009101251341,-0.01703871684137515,-0.01012151967902718,78.03404971021448,-0.587785252292473,-0.8090169943749476,-0.0507,-0.0462,0.04849999999999999,-0.09759999999999999,1.031001773,1.16072717,1.0780890258,0.8152801675,-0.01703871684137515,-0.01703871684137515,0.0002903178716005613,9.301945833055153e-05,0.01618881459239672,17.60563364770277,24.12,73.23,-0.006916192026037327,3.0055,4.0744,1.0689,2.0,0.01359603640972473,0.02705077221862573,0.0386109207219556,0.01450565097445944,0.04456327985739761,0.0004216173499863832,-0.01930102837003601,78.03404971021448,0.5877852522924732,-0.8090169943749473,-0.0303,-0.038,0.0112,-0.0962,test
2008-06-13,1.348983601,0.826311731,0.9211837561999999,0.8576360581818182,0.004583125058205501,0.0,0.0,0.000109913053132162,0.01743783443500159,29.33991708252078,24.11,1029.9,0.002530906259125887,5.74,5.91,0.16999999999999993,5.0,0.001265531523239716,0.001437459290703602,-0.0137487201989176,0.004009762900976321,0.03187588152327225,0.00327432862362244,-0.00903946987674193,78.03404971021448,-0.9510565162951536,0.3090169943749472,-0.0464,-0.0518,0.0815,-0.08800000000000001,1.09758353,1.031001773,1.0789266824,0.8176168799545455,0.00327432862362244,0.0,0.0,9.46333110266433e-05,0.01622545470829261,17.69132315663687,23.33,73.88,0.008876143656971092,3.0055,4.2157,1.2102,2.0,-0.0119358872342844,0.002273648192337108,0.002639683238011559,0.006315789473684053,0.008248009101251341,-0.01012151967902718,0.00410006057978586,78.03404971021448,-0.587785252292473,-0.8090169943749476,-0.0457,-0.0454,0.0238,-0.0987,test
2008-06-16,0.902633253,1.348983601,1.0195510536,0.8803166990454545,0.007679255107270352,0.0,0.0,1.987365978393684e-05,0.0074283572426484,29.17820867149033,22.04,1034.6,0.00456354985920937,5.7,5.87,0.16999999999999993,5.0,0.01528208663679198,0.00874694417655375,-0.00185377428444311,0.01328355617294652,0.001093493712411187,0.01493416399700334,5.709913553462963e-05,78.03404971021448,0.0,1.0,-0.0266,-0.0678,0.1003,-0.0708,1.112465475,1.09758353,1.1289232536,0.8401988888181818,0.01493416399700334,0.0,0.0,6.633636727843015e-05,0.01347029109651988,17.63000712528095,21.22,74.17,0.003925284244721272,3.0055,4.2575,1.252,2.0,0.001265531523239716,0.001437459290703602,-0.0137487201989176,0.004009762900976321,0.03187588152327225,-0.00903946987674193,-0.02403389724098571,78.03404971021448,-0.9510565162951536,0.3090169943749472,-0.0005,-0.0307,0.0339,-0.0863,test
2008-06-17,1.088444897,0.902633253,1.0824356562,0.8849529915909091,-0.005758189697678903,-0.005758189697678903,3.315674859445545e-05,9.727506778413318e-05,0.01644475669871079,29.21875279242857,21.89,1040.8,0.005992654165861255,5.66,5.84,0.17999999999999972,5.0,0.0007922136713445216,0.003134935633768432,-0.00445732114998898,-0.004798217804815263,0.01338066630256707,8.087729815420748e-05,0.007615570048381939,78.03404971021448,0.9510565162951535,0.3090169943749475,-0.0133,-0.0731,0.112,-0.0484,0.826546333,1.112465475,1.0879906216,0.8669613342272728,8.087729815420748e-05,0.0,0.0,3.118040498931526e-05,0.00928580881379866,17.48329512985017,20.95,73.68,-0.006606444654172816,3.0055,4.2735,1.268,2.0,0.01528208663679198,0.00874694417655375,-0.00185377428444311,0.01328355617294652,0.001093493712411187,5.709913553462963e-05,0.004583125058205501,78.03404971021448,0.0,1.0,-0.0012,-0.0458,0.0559,-0.07339999999999999,test
2008-06-18,0.88890901,1.088444897,1.0874617402,0.9001895805454545,0.01328874198266991,0.0,0.0,0.0001226177163617888,0.01827938200695543,29.10455023556739,21.63,1030.2,-0.01018447348193685,5.68,5.86,0.1800000000000006,5.0,0.007463530476082836,0.01250055410257533,0.01992388627714359,0.002668962548428855,0.00538938291565616,-0.006794391462156974,0.01885815095493162,78.03404971021448,0.5877852522924732,-0.8090169943749473,-0.0042,-0.0608,0.1167,-0.0469,0.896538289,0.826546333,1.0456648562,0.8752879360454546,-0.006794391462156974,-0.006794391462156974,4.616375534103158e-05,5.034007749915732e-05,0.01188070440363302,17.39117505058441,21.13,73.92,0.003257328990228014,3.0055,4.2062,1.2007,2.0,0.0007922136713445216,0.003134935633768432,-0.00445732114998898,-0.004798217804815263,0.01338066630256707,0.007615570048381939,0.007679255107270352,78.03404971021448,0.9510565162951535,0.3090169943749475,-0.005500000000000001,-0.0522,0.0582,-0.06570000000000001,test
2008-06-19,0.746762191,0.88890901,1.0110564984,0.902583255181818,-0.01901134118289055,-0.01901134118289055,0.0003614310935722704,7.859593780631527e-05,0.01479272944528701,29.18457922512531,22.93,1022.6,-0.007377208309066186,5.66,5.83,0.16999999999999993,5.0,0.01212257267931305,-0.016833763845716,-0.0347527070529704,-0.009187703932680868,-0.02492629321897621,-0.009759295531074037,-0.005970383416113326,78.03404971021448,-0.587785252292473,-0.8090169943749476,0.0008,-0.0767,0.073,-0.0649,1.068439543,0.896538289,0.99282708,0.8844061626363636,-0.009759295531074037,-0.009759295531074037,9.524384926284166e-05,5.25340243792999e-05,0.01210186797826285,17.53847392921597,22.24,73.84,-0.001082251082251018,3.0055,4.1393,1.1338,2.0,0.007463530476082836,0.01250055410257533,0.01992388627714359,0.002668962548428855,0.00538938291565616,0.01885815095493162,-0.005758189697678903,78.03404971021448,0.5877852522924732,-0.8090169943749473,0.0017,-0.0614,0.0053,-0.0805,test
2008-06-20,1.109767728,0.746762191,0.9951465904000001,0.8990151401363636,-0.005599544547057391,-0.005599544547057391,3.135489913448017e-05,0.0001235179075975198,0.01859618717504323,29.09099805219797,22.81,1026.4,0.003716017993350418,5.72,5.88,0.16000000000000014,5.0,-0.0004436065210159379,0.01391579275488164,0.02038960054574401,0.004419793742958644,-0.008796041781198416,0.003745378617285721,0.001631380429003555,78.03404971021448,-0.9510565162951536,0.3090169943749472,-0.009399999999999999,-0.0759,0.0663,-0.06150000000000001,0.863250289,1.068439543,1.000314634,0.9046789924090909,0.003745378617285721,0.0,0.0,5.923084850468244e-05,0.01277898170282171,17.56391777303324,21.58,73.87,0.0004062838569880434,3.0055,4.2103,1.2048,2.0,0.01212257267931305,-0.016833763845716,-0.0347527070529704,-0.009187703932680868,-0.02492629321897621,-0.005970383416113326,0.01328874198266991,78.03404971021448,-0.587785252292473,-0.8090169943749476,0.0022,-0.0587,0.0342,-0.0758,test
2008-06-23,0.796346502,1.109767728,0.9473034158000001,0.906514038590909,-0.008942231415009045,-0.008942231415009045,7.996350267957466e-05,8.328173574296828e-05,0.01512599164135956,28.95773278711615,23.35,1026.7,0.0002922837100545195,5.87,6.02,0.14999999999999947,5.0,-0.01830689004770891,0.0,0.01574803149606296,0.007765314926660993,0.004159733777038266,-0.01871700335441807,-0.01078698389304481,78.03404971021448,0.0,1.0,-0.0257,-0.06150000000000001,0.0425,-0.0866,1.172153452,0.863250289,0.9534479858000001,0.9099182919090908,-0.01871700335441807,-0.01871700335441807,0.0003503262145692973,0.000144335637995179,0.02015281539990739,17.99125528732554,22.87,73.38,-0.006633274671720701,3.0055,4.172,1.1665,2.0,-0.0004436065210159379,0.01391579275488164,0.02038960054574401,0.004419793742958644,-0.008796041781198416,0.001631380429003555,-0.01901134118289055,78.03404971021448,-0.9510565162951536,0.3090169943749472,-0.031,-0.0675,-0.0087,-0.0974,test
2008-06-24,0.875658588,0.796346502,0.9260460655999999,0.9107874735909092,-0.002772566807330405,-0.002772566807330405,7.687126701110313e-06,3.7495421470783e-05,0.01018213275350125,29.0152176826957,23.46,1033.4,0.00652576215057965,5.85,6.0,0.15000000000000036,5.0,0.004972875226039841,-0.001690895515832902,0.001901418750914097,0.003510273972602729,-0.01629384148025415,5.311218432683331e-05,-0.02874739038024792,78.03404971021448,0.9510565162951535,0.3090169943749475,-0.0228,-0.0641,0.0336,-0.1087,0.763577406,1.172153452,0.9653855812,0.9263897176363636,5.311218432683331e-05,0.0,0.0,1.48605861511638e-05,0.00642640364188166,17.35022962653719,22.64,73.81,0.005859907331698055,3.0055,4.1671,1.1616,2.0,-0.01830689004770891,0.0,0.01574803149606296,0.007765314926660993,0.004159733777038266,-0.01078698389304481,-0.005599544547057391,78.03404971021448,0.0,1.0,-0.031,-0.0421,-0.0087,-0.1121,test
2008-06-25,0.88929883,0.875658588,0.8834888038,0.9095070382727273,0.004054102961845587,0.0,0.0,6.43917738364969e-05,0.01327286804557015,29.06859805643796,23.7,1034.5,0.001064447455002782,5.82,5.97,0.14999999999999947,5.0,-0.0103463787674315,-0.005433228481555696,-0.017883211678832,-0.002218240764439883,0.02470522178551371,-0.002818840216385583,-0.0002295200571383093,78.03404971021448,0.5877852522924732,-0.8090169943749473,-0.0318,-0.0603,0.0256,-0.1051,0.958119629,0.763577406,0.9527917958000002,0.9162750382727272,-0.002818840216385583,-0.002818840216385583,7.945860165512718e-06,9.728474942116622e-05,0.01643472901718792,17.56643743558504,22.42,73.6,-0.00284514293456184,3.0055,4.0847,1.0792,2.0,0.004972875226039841,-0.001690895515832902,0.001901418750914097,0.003510273972602729,-0.01629384148025415,-0.02874739038024792,-0.008942231415009045,78.03404971021448,0.9510565162951535,0.3090169943749475,-0.0271,-0.04480000000000001,-0.0264,-0.1217,test
2008-06-26,0.749243392,0.88929883,0.8835667678,0.9092211473636364,-7.568149736542228e-05,-7.568149736542228e-05,5.727689043472419e-09,5.086251409062464e-05,0.01192319783892027,29.0119504830003,23.5,1035.0,0.0004833252779119501,5.74,5.9,0.16000000000000014,5.0,0.03761363636363635,0.02461626929712035,0.03782980304719419,0.007353569901667356,0.03232876712328769,0.00582645241851596,0.003951132951607892,78.03404971021448,-0.587785252292473,-0.8090169943749476,-0.0132,-0.0461,0.0226,-0.0992,1.074400559,0.958119629,0.9651080638,0.929500980590909,0.00582645241851596,0.0,0.0,9.136893605502097e-05,0.01595346339175635,17.597311508977,21.14,73.29,-0.004211956521739002,3.0055,4.1004,1.0949,2.0,-0.0103463787674315,-0.005433228481555696,-0.017883211678832,-0.002218240764439883,0.02470522178551371,-0.0002295200571383093,-0.002772566807330405,78.03404971021448,0.5877852522924732,-0.8090169943749473,-0.0118,-0.0392,-0.0229,-0.1166,test
2008-06-27,0.813338362,0.749243392,0.884063008,0.9023973209545454,-0.01952379841061144,-0.01952379841061144,0.0003811787043781939,3.358476938180654e-05,0.00961144587254003,29.04533298585727,24.71,1035.0,0.0,5.77,5.92,0.15000000000000036,5.0,0.01993209944146312,0.00243918233427598,0.004081924949871363,0.004413886766827968,0.001326963906581824,-0.02980505599877324,0.001780513074398064,78.03404971021448,-0.9510565162951536,0.3090169943749472,-0.0269,-0.0771,0.0049,-0.1175,1.154070666,1.074400559,0.966300267,0.9423503819545456,-0.02980505599877324,-0.02980505599877324,0.0008883413630900085,0.0002345130493956787,0.02582706620426285,17.68991046610702,23.93,72.79,-0.006822213125938004,3.0055,4.034,1.0285,2.0,0.03761363636363635,0.02461626929712035,0.03782980304719419,0.007353569901667356,0.03232876712328769,0.003951132951607892,0.004054102961845587,78.03404971021448,-0.587785252292473,-0.8090169943749476,-0.0444,-0.0674,-0.0432,-0.1432,test
2008-06-30,0.828421842,0.813338362,0.8247771348,0.9073961407272727,-0.005673698083203894,-0.005673698083203894,3.219084993935154e-05,4.371818346834863e-05,0.01104530365629403,28.99073217444042,25.15,1043.4,0.008115942028985579,5.9,6.05,0.14999999999999947,5.0,-0.003221303554171606,-0.00357450473729537,-0.001497753369945176,0.002704301529620645,-0.03975616220514178,-0.003724340931871223,-0.01749728708966192,78.03404971021448,0.0,1.0,-0.0237,-0.0956,-0.0158,-0.1171,1.07613855,1.154070666,1.0244643424,0.9593685248181818,-0.003724340931871223,-0.003724340931871223,1.387071537681141e-05,6.695870929603057e-05,0.01365008839312258,17.82558076685511,23.44,72.67,-0.001648578101387632,3.0055,3.9681,0.9626000000000001,2.0,0.01993209944146312,0.00243918233427598,0.004081924949871363,0.004413886766827968,0.001326963906581824,0.001780513074398064,-7.568149736542228e-05,78.03404971021448,-0.9510565162951536,0.3090169943749472,-0.03,-0.07719999999999999,-0.0357,-0.1341,test
2008-07-01,0.911234554,0.828421842,0.8311922028,0.9006680948636364,-0.005063786865042685,-0.005063786865042685,2.564193741457882e-05,0.0001123794030272621,0.01765418911945086,29.0939025285323,24.87,1043.9,0.0004792026068620725,5.87,6.02,0.14999999999999947,5.0,0.01745125498222566,0.01043782685741457,0.006928571428571395,-0.0002528445006321212,-0.007176373171404959,0.001266426579724499,-0.009147008542146767,87.02071734832482,0.9510565162951535,0.3090169943749475,-0.0259,-0.1002,-0.021,-0.1216,0.936581896,1.07613855,1.005261362,0.9743844792727273,0.001266426579724499,0.0,0.0,5.233710611669391e-05,0.01207031250000004,17.66708225686852,23.95,72.8,0.001788908765652852,3.0055,3.97,0.9645000000000001,2.0,-0.003221303554171606,-0.00357450473729537,-0.001497753369945176,0.002704301529620645,-0.03975616220514178,-0.01749728708966192,-0.01952379841061144,78.03404971021448,0.0,1.0,-0.0288,-0.086,-0.0323,-0.1283,test
2008-07-02,1.480020328,0.911234554,0.838307396,0.9077506092727272,-0.02605571009474959,-0.02605571009474959,0.0006789000285416355,0.0004855437484262683,0.03701034737620099,29.30400617522672,24.94,1045.7,0.001724303094166046,5.97,6.12,0.15000000000000036,5.0,0.002117522498676472,0.01272536732467855,0.01844364049088454,-0.006154105547125255,0.04058938003892143,0.003828599052312572,0.002480346682679713,87.02071734832482,0.5877852522924732,-0.8090169943749473,-0.0548,-0.1212,-0.0681,-0.124,1.524056356,0.936581896,1.03986226,0.9862951875,0.003828599052312572,0.0,0.0,0.0001350258975712774,0.01916865772700024,17.75666845307729,23.65,72.67,-0.001785714285714168,3.0055,4.003,0.9975,2.0,0.01745125498222566,0.01043782685741457,0.006928571428571395,-0.0002528445006321212,-0.007176373171404959,-0.009147008542146767,-0.005673698083203894,87.02071734832482,0.9510565162951535,0.3090169943749475,-0.0224,-0.0825,-0.0622,-0.1249,test
2008-07-03,1.336311298,1.480020328,0.9564516956,0.9406893680454546,-0.01056310787037235,-0.01056310787037235,0.0001115792478811223,0.0001810699434183766,0.02229636361372898,29.39032278064693,25.35,1047.1,0.001338816104045071,6.06,6.2,0.14000000000000057,5.0,-0.01362916006339143,-0.002449738131441004,0.01198021870864396,-0.001526847060819292,-0.00347314987977565,-0.01837133386864391,-0.001850787408977925,87.02071734832482,-0.587785252292473,-0.8090169943749476,-0.0647,-0.117,-0.0891,-0.1329,1.189011632,1.524056356,1.1530496054,1.027247107272727,-0.01837133386864391,-0.01837133386864391,0.0003375059081131828,0.0002079828991166616,0.02430401420508599,17.66261466464045,25.92,72.33,-0.004678684464015426,3.0055,3.9623,0.9567999999999999,2.0,0.002117522498676472,0.01272536732467855,0.01844364049088454,-0.006154105547125255,0.04058938003892143,0.002480346682679713,-0.005063786865042685,87.02071734832482,0.5877852522924732,-0.8090169943749473,-0.0457,-0.08960000000000001,-0.0775,-0.1283,test
2008-07-04,1.25120788,1.336311298,1.0738652768,0.9554291259545454,-0.01796259922512429,-0.01796259922512429,0.0003226549709224357,0.0001848141064657515,0.02284624256942607,29.04619993536199,25.09,1037.6,-0.009072676917199929,6.05,6.19,0.14000000000000057,5.0,0.0,0.0,0.0,0.0,0.0,0.001093320554793033,-0.02462185829600757,87.02071734832482,-0.9510565162951536,0.3090169943749472,-0.0632,-0.1395,-0.1067,-0.1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test
2008-07-07,1.128537439,1.25120788,1.1614391804,0.9762644089545454,0.001127417257426102,0.0,0.0,8.056243306474581e-05,0.0148697237485124,29.06820980673428,25.1,1047.6,0.009637625289128815,6.05,6.19,0.14000000000000057,5.0,-0.005141388174807249,-0.02819883139977986,-0.02698052171519028,-0.008070682185031042,-0.03967828418230568,0.0,0.009355287125767886,87.02071734832482,0.0,1.0,-0.0568,-0.1379,-0.1093,-0.1373,1.317342267,1.189011632,1.17597182,1.045895248636364,0.001093320554793033,0.0,0.0,8.58856292144594e-05,0.01541689761659674,17.12608607958903,24.78,73.07,0.01023088621595458,3.0055,3.9788,0.9733,2.0,-0.01362916006339143,-0.002449738131441004,0.01198021870864396,-0.001526847060819292,-0.00347314987977565,-0.001850787408977925,-0.02605571009474959,87.02071734832482,-0.587785252292473,-0.8090169943749476,-0.0158,-0.0833,-0.07769999999999999,-0.1273,test
2008-07-08,1.502840629,1.128537439,1.2214622998,0.9886835670909092,-0.0297144748546938,-0.0297144748546938,0.0008829500158902301,0.0006973113774318964,0.04423953517186506,29.30802554552521,26.55,1041.0,-0.006300114547537095,6.02,6.14,0.1200000000000001,5.0,-0.005921619293712266,-0.02394126873475078,-0.03770248284643141,-0.01507365536142513,-0.0332216638749302,-0.008420817806985111,-0.005486405525380724,87.02071734832482,0.9510565162951535,0.3090169943749475,-0.07980000000000001,-0.1631,-0.1261,-0.1603,1.601294975,1.317342267,1.2086261402,1.065987398818182,-0.008420817806985111,-0.008420817806985111,7.091017253843754e-05,0.0002525705100277382,0.02656690436074133,17.65336832984545,25.78,72.97,-0.001368550704803573,3.0055,3.9063,0.9007999999999998,2.0,-0.005141388174807249,-0.02819883139977986,-0.02698052171519028,-0.008070682185031042,-0.03967828418230568,-0.02462185829600757,-0.01056310787037235,87.02071734832482,0.0,1.0,-0.0216,-0.0796,-0.0876,-0.1157,test
