date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2014-02-04,0.819944974,0.966837678,0.8850843542,0.5997686070909091,0.0076120799117127,0.0,0.0,2.614365989630659e-05,0.0084947584320875,17.3424056852432,19.11,81.224,0.0014054987054616,0.6372,2.631,1.9938,0.25,-0.0069025706125039,0.0099536694239354,0.0078813647205224,0.0958205912334351,0.0137741046831956,-0.0200049605423807,-0.0109762284643118,115.2575587565607,0.9510565162951536,0.3090169943749475,-0.0208,-0.0416,-0.0072,0.0266,test
2014-02-05,0.926945914,0.819944974,0.9427504496,0.6111038452727273,-0.0020303185904787,-0.0020303185904787,4.122193578843506e-06,3.774483340766115e-05,0.0102018679637367,17.26924177259438,19.95,81.129,-0.0011696050428444,0.6425,2.669,2.0265,0.25,0.004473915474954,0.002339083288821,0.0019549336351476,-0.0641860465116278,0.0036231884057971,-0.0426687983505094,-0.017395580518486,115.2575587565607,0.5877852522924732,-0.8090169943749473,-0.0127,-0.0435,-0.0064,0.0261,test
2014-02-06,0.557515312,0.926945914,0.9197034112,0.6348212587272727,0.0123630325296031,0.0,0.0,5.148618466090982e-05,0.0118809313026169,17.21987145044527,17.23,81.002,-0.0015654081771008,0.6612,2.702,2.0408,0.25,0.000238606537819,0.0003831324210135,0.0047237625795852,-0.0196819085487077,-0.0004512635379061,0.0121971723758484,0.0023662260224588,115.2575587565607,-0.587785252292473,-0.8090169943749476,-0.0116,-0.0292,0.0017,0.0448,test
2014-02-07,0.65374668,0.557515312,0.8751772266000002,0.6360108813636364,0.0132142129220799,0.0,0.0,5.476477922299215e-05,0.0122536198818043,17.30445280232741,15.29,80.758,-0.0030122713019431,0.6313,2.684,2.0527,0.25,0.0045324427480917,0.0089061580616744,0.0208503679476694,-0.0316365848712227,0.0027088036117381,-0.0017829229546965,0.0087229213792276,115.2575587565607,-0.9510565162951536,0.3090169943749472,0.0081,-0.0222,0.0285,0.0628,test
2014-02-10,0.312481814,0.65374668,0.7849981116000001,0.6479973061363636,0.0015680346623456,0.0,0.0,7.355304997819338e-06,0.0045059560849854,17.13378460537364,15.26,80.727,-0.0003838628990315,0.6339,2.669,2.0351,0.25,0.0091031425631282,-0.0030609956000344,0.0018021625951141,-0.0410471204188482,-0.0027014858171994,0.0214764734122474,0.0076285030251214,115.2575587565607,0.0,1.0,0.0333,-0.0231,0.0165,0.0641,test
2014-02-11,0.416291426,0.312481814,0.6541269388000001,0.6392506070454546,0.0110013569538515,0.0,0.0,5.877237014993302e-05,0.0127105371616979,17.21530780990211,14.51,80.704,-0.0002849108724467,0.6797,2.726,2.0463,0.25,0.0120018826482584,0.0045588601811081,-0.001199280431741,0.053505132124918,-0.0036117381489843,0.0175414656924496,0.0004160382815222,115.2575587565607,0.9510565162951536,0.3090169943749475,0.0368,-0.0123,0.027,0.0759,test
2014-02-12,0.458313231,0.416291426,0.5733962292000001,0.6378129335454545,-0.0002693040156314,-0.0002693040156314,7.252465283521827e-08,1.21715090670641e-05,0.0058155513780327,17.13007192199884,14.3,80.741,0.0004584655035686,0.7387,2.763,2.0243,0.25,0.0040306952949384,0.0052893644148102,0.0043025815489294,-0.0004145936981757,-0.0031717263253284,0.0,0.0045443305295387,115.2575587565607,0.5877852522924732,-0.8090169943749473,0.0386,-0.0125,0.0292,0.0768,test
2014-02-13,0.492654453,0.458313231,0.4796696926000001,0.6396539245909091,0.0057932413627504,0.0,0.0,4.817108892702634e-05,0.0114928709224354,17.19387964424959,14.14,80.378,-0.0044958571233945,0.6937,2.734,2.0403,0.25,0.0039373118196557,0.0028347158428738,-0.0001992627279068,0.0831605143094151,0.0009090909090907,0.0055368996135167,0.0019545496023077,115.2575587565607,-0.587785252292473,-0.8090169943749476,0.0318,0.0058,0.0268,0.0801,test
2014-02-14,0.38318943,0.492654453,0.4666975208000001,0.6405692363636363,0.0047976627138052,0.0,0.0,2.766893910941144e-05,0.0087347644713728,17.1315660518705,13.57,80.179,-0.0024758018363233,0.7043,2.745,2.0407,0.25,0.014303291294986,0.0022934917471895,-0.0004982561036372,-0.0017231476163123,0.0108991825613078,-0.0180895888219533,-0.0045977092486294,115.2575587565607,-0.9510565162951536,0.3090169943749472,0.0232,-0.0001,0.0268,0.0909,test
2014-02-18,0.353713093,0.38318943,0.4125860708000001,0.6354940917727272,0.0011578007430249,0.0,0.0,6.589096120327906e-06,0.0042699754449248,17.24163146636709,13.87,80.046,-0.0016587884608189,0.6673,2.709,2.0417,0.25,0.0043214556482182,0.0179171867220484,0.0212362911266201,0.064633678557729,0.0094339622641508,-0.0153713347974229,0.0068886609951853,115.2575587565607,0.9510565162951536,0.3090169943749475,0.0115,0.0011,0.0275,0.1117,test
2014-02-19,0.544390049,0.353713093,0.4208323266000001,0.6338539608181818,-0.0065458564679824,-0.0065458564679824,4.284823689942828e-05,4.494907311875778e-05,0.0112153110047846,17.20680845603052,15.5,80.186,0.0017489943282613,0.6965,2.739,2.0425,0.25,-0.0030950403865026,0.0107473567130775,0.008591233037196,0.1077283372365339,0.0093457943925234,0.030794922894559,0.0002825388445491,115.2575587565607,0.5877852522924732,-0.8090169943749473,0.0052,-0.0054,0.0229,0.111,test
2014-02-20,0.512630761,0.544390049,0.4464520512000001,0.6416914812727272,0.0060133259028154,0.0,0.0,3.557067552743262e-05,0.0098979225776995,17.21130416717831,14.79,80.316,0.0016212306387648,0.7072,2.752,2.0448,0.25,-0.0026503104649401,-0.0014915478952601,-0.003775045978124,-0.0138233859164091,0.0044091710758378,-0.0051814094887867,-0.0020463573765913,115.2575587565607,-0.587785252292473,-0.8090169943749476,0.0054,0.0006,0.0328,0.1134,test
2014-02-21,0.411565747,0.512630761,0.4573155572000001,0.6485113146363637,-0.0019205507490625,-0.0019205507490625,3.688515179724624e-06,1.180129799974763e-05,0.0057345132743363,17.46523325371978,14.68,80.27,-0.0005727376861398,0.7021,2.732,2.0299,0.25,0.0051628577936375,0.0011087136929459,-0.0069957248348231,0.0117084432717677,-0.0057067603160667,-0.021725467717743,-0.0063818468825508,115.2575587565607,-0.9510565162951536,0.3090169943749472,-0.0013,-0.0040999999999999,0.0225,0.1178,test
2014-02-24,0.582845441,0.411565747,0.4410978160000001,0.6369605945909091,0.0061674634806482,0.0,0.0,5.080634296335294e-05,0.0118693880201991,17.46581390642087,14.23,80.225,-0.0005606079481749,0.7101,2.741,2.0309,0.25,0.0108769544527531,0.002025969547456,0.0060665362035223,-0.1124694376528117,-0.0035320088300221,0.0284168622084569,0.0140214209488534,115.2575587565607,0.0,1.0,0.0049,0.032,0.0237,0.1107,test
2014-02-25,0.568131575,0.582845441,0.4810290182000001,0.6491927177727272,-0.0013485959587527,-0.0013485959587527,1.818711059964247e-06,1.711473036499223e-05,0.0068938605619146,17.15274239208591,13.67,80.165,-0.0007478965409783,0.6916,2.703,2.0114,0.25,0.0033624747814391,-0.0020417280232962,-0.0096284769500096,-0.1384756657483931,0.0093043863535666,-0.0018846364659002,-0.0044946426718957,115.2575587565607,0.9510565162951536,0.3090169943749475,0.0024,0.0306,0.0237,0.1092,test
2014-02-26,0.54708981,0.568131575,0.5239127146000001,0.6426335545454546,2.167857181666132e-05,0.0,0.0,1.520493026699661e-05,0.0064980814671898,17.14462368903286,14.35,80.463,0.0037173330006858,0.6676,2.666,1.9984,0.25,-0.0110217456061959,0.0001193721027394,0.0074634194245311,-0.0319761244937112,-0.0004389815627744,0.0143144065505336,0.0080789215857184,115.2575587565607,0.5877852522924732,-0.8090169943749473,0.009,0.0306,0.0235,0.1137,test
2014-02-27,0.524511154,0.54708981,0.5244526668,0.6262821645454546,0.0049358788663713,0.0,0.0,1.896723056000325e-05,0.007226485609047,17.18210502274132,14.04,80.306,-0.0019512073872463,0.6596,2.639,1.9794,0.25,0.0027108433734939,-7.957190316099094e-05,-0.0018520323618286,-0.006606474344858,-0.0162494510320596,-0.0053713052449572,0.0030033333633268,115.2575587565607,-0.587785252292473,-0.8090169943749476,0.0079,0.0408,0.026,0.1373,test
2014-02-28,0.611089583,0.524511154,0.5268287454000001,0.6132446652272727,0.0027788716067975,0.0,0.0,4.28526440245905e-05,0.010890317029229,17.52990157192265,14.0,79.72,-0.0072970886359674,0.6678,2.649,1.9812,0.25,-0.0076599579453288,0.0027719751981167,0.0018554687499998,0.021724673021503,0.0209821428571428,-0.0032019744973546,0.0038792715517648,115.2575587565607,-0.9510565162951536,0.3090169943749472,0.0126,0.0431,0.0297,0.1387,test
2014-03-03,0.913379347,0.611089583,0.5667335126000002,0.6168571691363636,-0.0074058818780435,-0.0074058818780435,5.484708639153439e-05,5.716189820119782e-05,0.0125912240685257,17.15417823147234,16.0,80.09,0.0046412443552434,0.6437,2.603,1.9593,0.25,0.0217193885273194,0.0113085515134281,0.0227117652792669,-0.0253851160772401,0.0144293834717972,-0.005512680528325,0.0007881933098368,101.1472733626594,0.0,1.0,-0.001,0.0596,0.0282,0.1256,test
2014-03-04,0.967548115,0.913379347,0.6328402938000001,0.6110025437272728,0.0151522938545153,0.0,0.0,7.578049987054563e-05,0.0144083760692882,17.24911116869943,14.1,80.183,0.0011611936571358,0.692,2.701,2.009,0.25,-0.0091104362639804,0.0013307350758224,-0.0151544033549371,0.0389581478183436,0.027155172413793,-0.0128057952567947,-0.0077573221272105,101.1472733626594,0.9510565162951536,0.3090169943749475,0.0156,0.0676,0.0452,0.1336,test
2014-03-05,0.415372286,0.967548115,0.7127236018,0.619520811,-5.336577974016258e-05,-5.336577974016258e-05,2.847906447275546e-09,3.017574396892876e-06,0.0028925024415496,17.07882309015955,13.89,80.117,-0.0008231171195889,0.6947,2.708,2.0133,0.25,0.0017939901330543,-0.0006759117461706,-0.0181941352946868,-0.0308549389329333,-0.0029374737725557,0.0047151094157736,-0.0053996252453911,101.1472733626594,0.5877852522924732,-0.8090169943749473,0.0155,0.0697,0.0496999999999999,0.1322,test
2014-03-06,0.404077169,0.415372286,0.6863800970000001,0.5881903578636364,0.0017169491586011,0.0,0.0,6.157725146914612e-06,0.0041341907161846,17.13116585324596,14.21,79.665,-0.005641748942172,0.7136,2.739,2.0254,0.25,0.0085808088345022,0.005048260718977,0.0010842779694431,0.0307318151669246,0.021885521885522,0.0118944881724472,0.0087279395429338,101.1472733626594,-0.587785252292473,-0.8090169943749476,0.0123,0.0584,0.0399,0.134,test
2014-03-07,0.554695362,0.404077169,0.6622933000000001,0.5626103347272727,0.0005379393856073,0.0,0.0,1.732662572515255e-05,0.0069274349854103,17.15760865799111,14.11,79.722,0.0007154961400863,0.7679,2.79,2.0221,0.25,-0.0100614041577273,-0.0013036792363886,0.0100433241433635,-0.0094380094380093,-0.0094728171334431,0.0157912844353518,0.0022194867809012,101.1472733626594,-0.9510565162951536,0.3090169943749472,0.01,0.0451,0.0404,0.1347,test
2014-03-10,0.475148278,0.554695362,0.6510144558000001,0.5505535341818182,-0.0004633562520154,-0.0004633562520154,2.146990162818379e-07,1.206566057397685e-05,0.0057693229702157,17.00458550911399,14.2,79.769,0.0005895486816689,0.7626,2.779,2.0164,0.25,0.0024661833943653,-0.0038868452749113,-0.0142327939169427,0.0071459506279774,-0.0187110187110186,0.0091631950744782,-0.0004759132307631,101.1472733626594,0.0,1.0,0.017,0.043,0.0414,0.1147,test
2014-03-11,0.500703224,0.475148278,0.5633682420000001,0.530017278,-0.0050950761792528,-0.0050950761792528,2.595980127238946e-05,3.506925120282385e-05,0.0098895391485464,17.04366280547239,14.8,79.735,-0.0004262307412654,0.76,2.77,2.01,0.25,0.0038019979126284,-0.0034706336030534,-0.0107792721518987,-0.0098903461621155,0.0127118644067796,-0.0101289894393319,-0.0103128856803873,101.1472733626594,0.9510565162951536,0.3090169943749475,-0.0034,0.0263,0.0479,0.1057,test
2014-03-12,0.676949381,0.500703224,0.4699992638000001,0.5274349103636364,0.0003051530741082,0.0,0.0,2.040349787999388e-05,0.0074938443421475,17.03834387561746,14.47,79.612,-0.0015426098952782,0.7844,2.732,1.9476,0.25,0.01767545488303,-0.0063620324398065,-0.0203938818354494,-0.0249728555917481,0.0129707112970711,0.0068527254334916,0.0048235420667726,101.1472733626594,0.5877852522924732,-0.8090169943749473,-0.003,0.0269,0.0522,0.1098,test
2014-03-13,0.730791296,0.676949381,0.5223146828,0.5284895785909091,-0.011770099320208,-0.011770099320208,0.0001385352380075,0.0001106164338795,0.0176240562409958,17.18023508705715,16.22,79.626,0.0001758528864996,0.7368,2.645,1.9082,0.25,0.0013865576880975,-0.0011485375948039,0.0021430758240637,-0.0238307349665924,0.0016522098306486,-0.0262019015527135,-0.0160818164532949,101.1472733626594,-0.587785252292473,-0.8090169943749476,-0.0164,0.009,0.04,0.0938,test
2014-03-14,0.681550393,0.730791296,0.5876575082000002,0.5475036459545455,-0.0028257875816496,-0.0028257875816496,7.985075456605513e-06,1.753110995660086e-05,0.0069902722784377,17.16813628103291,17.82,79.568,-0.000728405294753,0.7394,2.656,1.9166,0.25,0.0049555458387988,0.0007863973090673,0.0070264765784113,0.0095824777549622,0.002061855670103,-0.0009721258376537,0.0009516618594995,101.1472733626594,-0.9510565162951536,0.3090169943749472,-0.0197,0.0014,0.0371,0.0907,test
2014-03-17,0.747608226,0.681550393,0.6130285144000002,0.5595608717272728,0.0095677439884961,0.0,0.0,3.992123944566208e-05,0.0104850900835471,17.09508778626583,15.64,79.519,-0.0006158254574702,0.7685,2.694,1.9255,0.25,-0.0044234952864393,-0.006160774421891,-0.008190919203155,0.0250847457627119,-0.0144032921810699,-0.033514393293959,-0.0075137603517268,101.1472733626594,0.0,1.0,-0.0098,0.011,0.0437,0.0904,test
2014-03-18,0.482317565,0.747608226,0.6675205040000001,0.5727106442272727,0.0071936586040894,0.0,0.0,2.280370413742852e-05,0.0079262918947789,16.95151752284999,14.52,79.544,0.0003143902715072,0.75,2.674,1.924,0.25,-0.0101245538640834,0.005853470556578,0.0165171288743883,-0.0176366843033507,0.0150313152400833,-0.003495156384513,0.0039662891865882,101.1472733626594,0.9510565162951536,0.3090169943749475,0.0025,0.0171,0.034,0.085,test
2014-03-19,0.757435679,0.482317565,0.6638433722000001,0.5722407856818182,-0.0061505355930613,-0.0061505355930613,3.782908808151407e-05,5.886289405059258e-05,0.0127850298532329,17.1540183084158,15.12,80.133,0.0074047068289249,0.8828,2.773,1.8902,0.25,-0.0129506990434141,0.0004293546469384,0.0067201604814444,0.0062836624775581,0.0028794734677088,0.0093137610362981,0.0065568241030266,101.1472733626594,0.5877852522924732,-0.8090169943749473,-0.004,0.0175,0.0283,0.0803999999999999,test
2014-03-20,0.543073394,0.757435679,0.6799406318000001,0.5892519788181819,0.0060223393671963,0.0,0.0,3.692202905205949e-05,0.0100747325067707,17.05064819117439,14.52,80.353,0.0027454357131269,0.8829,2.773,1.8901,0.25,-0.0081258386760102,-0.0112574692152785,-0.0093653482116169,-0.0256467439785905,-0.0188679245283019,0.0035831247228649,-0.0013048334836536,101.1472733626594,-0.587785252292473,-0.8090169943749476,0.0139,0.0175,0.0295,0.0948,test
2014-03-21,0.711109266,0.543073394,0.6423970514,0.5978592652272727,-0.0029369853639483,-0.0029369853639483,8.625883028046902e-06,4.321628930291549e-05,0.0109883633714077,18.30247104542582,15.0,80.261,-0.0011449479173147,0.894,2.746,1.852,0.25,0.0041337842916195,-0.0003272120200333,0.0003017198028762,-0.012817578393225,0.0012541806020067,,-0.0094162263714532,101.1472733626594,-0.9510565162951536,0.3090169943749472,0.0138,0.0165,0.0265,0.0916,test
2014-03-24,0.69544133,0.711109266,0.6483088260000001,0.6054374114545454,-0.0048765389499373,-0.0048765389499373,2.378063213025618e-05,5.821775324327897e-05,0.0127325781721077,17.37347073547764,15.09,80.079,-0.0022676019486426,0.9236,2.73,1.8064,0.25,-0.0185628742514969,0.0004308588452983,0.0014076010456465,-0.008578715511245,0.022964509394572,,0.0080011634645759,101.1472733626594,0.0,1.0,-0.0007,0.0053,0.0132,0.0943,test
2014-03-25,0.763626392,0.69544133,0.6378754468000001,0.6137469827727272,0.004394241920648,0.0,0.0,2.627894790691091e-05,0.0085279960549307,17.20199352465441,14.02,80.088,0.0001123890158467,0.913,2.75,1.837,0.25,0.0001525320317266,0.0043301027272635,-0.0041164658634538,0.0315715622076706,-0.0073469387755102,,0.0054683951972706,101.1472733626594,0.9510565162951536,0.3090169943749475,-0.0035,0.0111,0.0176,0.1021,test
2014-03-26,0.644809343,0.763626392,0.6941372122,0.6297497393636363,-0.0070249712006657,-0.0070249712006657,4.935022037018308e-05,5.663278843027096e-05,0.0126095780973356,17.28244426935478,14.93,80.169,0.0010113874737789,0.8729,2.694,1.8211,0.25,-0.0061003507701692,0.0012000212746154,0.0107873777598548,-0.0036272953978689,-0.0041118421052631,-0.0036064207146959,-0.0022126179655677,101.1472733626594,0.5877852522924732,-0.8090169943749473,-0.0044,0.004,0.0056999999999999,0.0906,test
2014-03-27,0.798746061,0.644809343,0.6716119450000001,0.6325662803636364,-0.0019018808412744,-0.0019018808412744,3.617150734406708e-06,1.906000239801094e-05,0.0072686366979622,17.30260023153498,14.62,80.252,0.0010353129014955,0.8918,2.683,1.7912,0.25,-0.0066748503912843,0.0092101637177983,0.0101735487731897,0.0325369738339023,0.0156895127993395,0.0037349072061759,0.0118089431364417,101.1472733626594,-0.587785252292473,-0.8090169943749476,-0.0123,-0.0028,0.0040999999999999,0.093,test
2014-03-28,0.616768448,0.798746061,0.7227464784000002,0.643048757,0.0046295129977681,0.0,0.0,2.864085221337194e-05,0.0089146327020597,17.08283074588626,14.41,80.335,0.0010342421372675,0.9083,2.723,1.8147,0.25,-0.0006951417316753,0.0041090527465512,0.0038507109004739,-0.011679153812252,0.0,0.0100158740808512,0.0069300276331142,101.1472733626594,-0.9510565162951536,0.3090169943749472,-0.0048,-0.001,0.0088,0.098,test
2014-03-31,0.706260756,0.616768448,0.7038783148000001,0.6462159678181818,0.0078875460867626,0.0,0.0,2.655077348970927e-05,0.0085561840060245,17.31021192409006,13.88,80.254,-0.0010082778365593,0.8681,2.719,1.8509,0.25,-0.0080383366826402,-0.0017889204880541,-0.0008852168781351,-0.0254180602006688,0.0203252032520324,0.0049892800773193,0.0015307014660982,101.1472733626594,0.0,1.0,0.008,0.0069,0.013,0.1135,test
2014-04-01,0.476379581,0.706260756,0.7060422000000001,0.6544773133636365,0.007020000355168,0.0,0.0,1.4403924086501e-05,0.0063006491577919,17.18541686389849,13.1,80.249,-6.23021905451493e-05,0.8817,2.755,1.8733,0.25,-0.0029608851488235,-0.0091969566673013,-0.0181138019295137,-0.0217341569434913,0.0107569721115536,0.0089284311438903,0.0023244040001895,114.6523788506253,0.9510565162951536,0.3090169943749475,0.0107,0.014,0.0201,0.1124,test
2014-04-02,0.372951577,0.476379581,0.6485928378000001,0.6483541314545455,0.0028492612790418,0.0,0.0,8.898098941913089e-06,0.0049606007721191,17.11085291542311,13.09,80.372,0.0015327293798053,0.9223,2.806,1.8837,0.25,0.0085182869646764,-0.001878329313863,-0.001203128133146,0.0205799812909262,-0.0232558139534883,-0.0024200023829414,0.0032029472347577,114.6523788506253,0.5877852522924732,-0.8090169943749473,0.0207,0.0169,0.0322,0.1163,test
2014-04-03,0.382439156,0.372951577,0.5942212846000001,0.6237892328181819,-0.0011270826423899,-0.0011270826423899,1.27031528277671e-06,1.257648622828201e-05,0.0059033127379193,17.17305001550367,13.37,80.64,0.0033344946001094,0.9278,2.797,1.8692,0.25,-0.0047268500581169,0.0059808096330198,0.0067255571170448,0.0242896425297891,0.0088781275221951,0.0103792976462191,0.002642115428653,114.6523788506253,-0.587785252292473,-0.8090169943749476,0.0215,0.0233,0.0313,0.1252,test
