date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2009-02-03,1.648661278,2.010619274,1.940487433,2.031499894136364,0.01570992975424653,0.0,0.0,0.0002214047570127446,0.02459123922195323,17.15837638204002,43.06,85.72,-0.01050444418792562,1.3803,2.8876,1.5073,0.25,-0.01621263924120442,0.002681584909149715,0.0174650698602794,-0.009655475093263255,-0.02375809935205175,-0.02920453090994662,-0.01313107310310338,145.3067602329783,0.9510565162951535,0.3090169943749475,-0.0085,-0.1001,-0.1322,-0.3347,test
2009-02-04,1.636984344,1.648661278,1.8877722282,2.051746302090909,-0.007517662324819686,-0.007517662324819686,5.651524683001332e-05,0.0002624093533357679,0.02724006584718176,17.1488688362216,43.85,85.93,0.00244983667755494,1.4133,2.9398,1.5265,0.25,0.01076233183856501,0.002720523816110987,-0.01128003923491905,0.01861289607799699,-0.009402654867256777,-0.005777540789829009,0.01406858257911797,145.3067602329783,0.5877852522924732,-0.8090169943749473,-0.0479,-0.1069,-0.1725,-0.3337,test
2009-02-05,2.099343445,1.636984344,1.7308525662,2.070644272,0.01623319399553429,0.0,0.0,0.0004854866840162519,0.03622391677011289,17.33063942654536,43.73,86.16,0.002676597230303557,1.3698,2.9138,1.544,0.25,0.01330967169476494,0.01784236181366694,0.0210813492063493,0.009788992821405218,0.03629257398101626,0.004351477248403529,0.02728093309387571,145.3067602329783,-0.587785252292473,-0.8090169943749476,0.0008,-0.08800000000000001,-0.1122,-0.3417,test
2009-02-06,1.592015168,2.099343445,1.8384318222,2.099046808545454,0.02654068117942062,0.0,0.0,0.0003143311240697823,0.02916186967533967,17.24825246965217,43.37,85.96,-0.00232126276694522,1.4253,2.9819,1.5566,0.25,0.00032837127845875,0.01364416734435725,-0.02428953121204758,0.02843601895734582,0.01616379310344818,0.01111782257491807,-0.01473954842260831,145.3067602329783,-0.9510565162951536,0.3090169943749472,0.0517,-0.0707,-0.0401,-0.3262,test
2009-02-09,1.535598823,1.592015168,1.7975247018,2.098104237272727,0.001484046772495023,0.0,0.0,8.538370334700582e-05,0.01535826368851236,17.03595688255194,43.64,85.02,-0.01093531875290832,1.4531,2.988,1.5349,0.25,-0.02352554984133937,-0.002005705116776668,-0.01518546178740354,0.00691244239631339,0.0005302226935313126,0.008571231665892657,0.02711900009077398,145.3067602329783,0.0,1.0,0.0539,-0.023,-0.06559999999999999,-0.329,test
2009-02-10,2.589129309,1.535598823,1.7025206116,2.099838058863636,-0.05036862018765584,-0.05036862018765584,0.002536997899608331,0.001024836983868448,0.05447555491077899,17.38345781153441,46.67,85.76,0.008703834391907916,1.2613,2.8216,1.5603,0.25,0.02386822052891091,-0.02527801348756198,-0.05080889787664322,-0.05491990846681927,-0.002119766825649072,0.01525379587355041,-0.006274497884718199,145.3067602329783,0.9510565162951535,0.3090169943749475,-0.0135,-0.071,-0.1001,-0.3619,test
2009-02-11,1.821322686,2.589129309,1.8906142178,2.147526392909091,0.00791146225055886,0.0,0.0,0.0001326169568769147,0.0190949108224486,17.05839681274036,44.53,86.17,0.004780783582089443,1.3109,2.7537,1.4428,0.25,0.0329429790959832,-0.009805269186712429,-0.04287616511318237,-0.002421307506053294,-0.02177376526818919,-0.01368195323783827,-0.00318126819374214,145.3067602329783,0.5877852522924732,-0.8090169943749473,0.0018,-0.0636,-0.0725,-0.3613,test
2009-02-12,2.697283707,1.821322686,1.9274818862,2.151239715318182,0.001749634940498854,0.0,0.0,0.0004016330843892982,0.03283085285982839,17.21095519091903,41.25,86.69,0.006034582801438981,1.3109,2.7978,1.4869,0.25,0.004979868616232341,-0.007264818842256382,-0.05453533667223154,-0.01037069726390105,-0.005971769815418027,0.0,-0.007274890291775866,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0126,-0.0403,-0.0201,-0.3524,test
2009-02-13,1.783504232,2.697283707,2.0470699386,2.208739024090909,-0.0100480379455834,-0.0100480379455834,0.0001009630665558839,0.0001052820196975927,0.01719800686952725,16.97412956551767,42.93,86.25,-0.005075556580920515,1.375,2.8995,1.5245,0.25,-0.007380073800738018,-0.00652558963363481,0.1038846380223661,-0.007357859531772704,-0.008192244675040983,-0.02821274183180561,-0.008725720125280634,145.3067602329783,-0.9510565162951536,0.3090169943749472,-0.0481,-0.0516,-0.09269999999999999,-0.357,test
2009-02-17,2.915089071,1.783504232,2.0853677514,2.205966924409091,-0.04662944568299583,-0.04662944568299583,0.002174305204703458,0.0004838313412086324,0.03730501666307647,17.20651385371074,48.66,87.83,0.01831884057971012,1.215,2.6497,1.4347,0.25,0.027084439723845,-0.0464014262925776,-0.06878165822447346,-0.05592991913746626,-0.03854625550660795,-0.006804070292952649,0.01062279198549282,145.3067602329783,0.9510565162951535,0.3090169943749475,-0.0459,-0.0717,-0.0724,-0.3921,test
2009-02-18,2.175305259,2.915089071,2.361265801,2.236961820363637,-0.0009508174576453469,-0.0009508174576453469,9.040538377631611e-07,0.0001438036168774145,0.01996397859009159,17.08406598638102,48.46,88.17,0.003871114653307473,1.3268,2.7554,1.4286,0.25,0.01106514994829366,-0.01328413284132834,-0.0088748926424278,0.002617178206043347,0.0,-0.005517815230479714,-0.04194025759456754,145.3067602329783,0.5877852522924732,-0.8090169943749473,-0.0544,-0.0726,-0.0823,-0.3834,test
2009-02-19,1.991634482,2.175305259,2.278500991,2.223882592227273,-0.01209692170882846,-0.01209692170882846,0.0001463355148295252,0.0002457545111484183,0.02638200631627605,17.06883223832129,47.08,87.68,-0.005557445843257236,1.3643,2.8522,1.4879,0.25,-0.001636493812007811,0.02288706058339551,0.1403812824956672,-0.03227337446606549,0.01145475372279492,-0.01972081148017988,-0.0124980425053813,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0673,-0.0837,-0.0343,-0.3851,test
2009-02-20,2.604156942,1.991634482,2.3125633502,2.196290785227272,-0.01147857327709109,-0.01147857327709109,0.0001317576444775497,0.0003667754269204556,0.03173819881825863,17.36968636205696,49.3,87.18,-0.005702554744525523,1.3159,2.7888,1.4729,0.25,0.02632926954205494,-0.01301550160865739,-0.01367781155015191,-0.01765571358509077,-0.008493771234428071,0.008486479382629789,-0.005485783634216387,145.3067602329783,-0.9510565162951536,0.3090169943749472,-0.0687,-0.0437,0.0234,-0.3958,test
2009-02-23,1.944115231,2.604156942,2.2939379972,2.195214706045455,-0.03531535633340695,-0.03531535633340695,0.001247174392955506,0.0007861159727280314,0.04773115574509305,17.09945996617373,52.62,86.51,-0.007685248910300535,1.3051,2.759,1.4539,0.25,-0.007187063286084983,-0.01022373684990363,-0.01284026707755526,0.02271592611083384,0.003997715591090856,-0.007941532163390438,-0.03787756355486991,145.3067602329783,0.0,1.0,-0.101,-0.1065,-0.0709,-0.4248,test
2009-02-24,2.367481069,1.944115231,2.326060197,2.161803152045454,0.03932005326596915,0.0,0.0,0.0005923860400213433,0.03983754559329482,17.26102830498532,45.49,87.34,0.009594266558779374,1.3588,2.7969,1.4381,0.25,-0.02563844761713252,0.01711576846307383,0.03954214360041641,0.03392726385159861,0.00739476678043216,-0.03093048807200294,0.03103458486630576,145.3067602329783,0.9510565162951535,0.3090169943749475,-0.0203,-0.0707,-0.0924,-0.4017,test
2009-02-25,2.453317261,2.367481069,2.2165385966,2.119637106545455,-0.0107150384092163,-0.0107150384092163,0.0001148120481109805,0.0004552722778707252,0.03559942476140675,17.27127643039805,44.67,87.83,0.005610258758873332,1.4559,2.9254,1.4695,0.25,-0.003508409864823037,0.02188097924741195,0.06356356356356363,-0.04249291784702547,0.02653867871259186,-0.006531820125605839,-0.03297840259051713,145.3067602329783,0.5877852522924732,-0.8090169943749473,-0.0298,-0.0806,-0.1079,-0.3962,test
2009-02-26,2.353603435,2.453317261,2.272140997,2.080927068318182,-0.01590566762858507,-0.01590566762858507,0.0002529902627110189,0.0004712383193027937,0.03675464580316932,17.11952985417205,44.66,87.81,-0.0002277126266650997,1.4884,2.9926,1.5042,0.25,-0.02392047219633431,0.02424504296893759,0.06400000000000006,0.005177514792899407,-0.004400440044004417,0.01390649888049346,0.003003343474633034,145.3067602329783,-0.587785252292473,-0.8090169943749476,-0.0335,-0.1001,-0.1519,-0.4079,test
2009-02-27,2.955308548,2.353603435,2.3445347876,2.086862859409091,-0.023846498003071,-0.023846498003071,0.0005686554670104692,0.0001833690767144923,0.02278632548395434,17.37870181842587,46.35,88.32,0.005807994533651994,1.3695,3.0131,1.6436,0.25,-0.0001060895395714745,-0.008296615730758461,-0.01017249004865106,0.02967868530782458,-0.03149171270718221,0.01376930233615569,-0.01158425109701235,145.3067602329783,-0.9510565162951536,0.3090169943749472,-0.0454,-0.1308,-0.1719,-0.4265,test
2009-03-02,2.372264832,2.955308548,2.4147651088,2.134275188772727,-0.04774186266842116,-0.04774186266842116,0.002279285451050386,0.0006302936135120323,0.04262150052795297,17.20754500654759,52.65,88.85,0.006000905797101552,1.2399,2.8697,1.6298,0.25,-0.002652519893899252,-0.05307935907737382,-0.1029937444146559,-0.01095759885659842,-0.0205362236166573,-0.0009615630022219091,0.007781625992924325,147.444917389467,0.0,1.0,-0.0572,-0.151,-0.1743,-0.4514,test
2009-03-03,2.595544567,2.372264832,2.500395029,2.132033469590909,-0.006427392130160411,-0.006427392130160411,4.131136959484798e-05,0.0002746459757684033,0.02781727054701076,17.20803825965642,50.93,88.87,0.000225098480585384,1.2614,2.8862,1.6248,0.25,-0.02808510638297868,0.01662174303683739,0.03735990037359893,0.03131021194604999,0.0,-0.001225390126320389,-0.04248804143057477,147.444917389467,0.9510565162951535,0.3090169943749475,-0.0993,-0.1696,-0.2003,-0.4539,test
2009-03-04,2.229946663,2.595544567,2.5460077286,2.179037896954545,0.02347538970216489,0.0,0.0,0.0004642909042879766,0.03579895352588829,17.20827320673755,47.56,88.98,0.001237763024642735,1.3478,2.9809,1.6331,0.25,-0.00755253940455336,0.03819904747876457,0.08955582232893167,0.01354507239607661,0.03436225975538743,-0.03779682783847781,0.006613276042225085,147.444917389467,0.5877852522924732,-0.8090169943749473,-0.068,-0.1434,-0.1566,-0.4236,test
2009-03-05,2.713462057,2.229946663,2.501333609,2.198737710272727,-0.0434632911507607,-0.0434632911507607,0.001889057677655794,0.000691341504382514,0.04445095597392137,17.21995492678686,50.17,89.19,0.002360080917059859,1.272,2.8115,1.5395,0.25,0.02327120326458565,-0.02326791203594225,-0.03900396650506843,-0.05806451612903218,-0.01689189189189189,-0.004339425288319911,0.03232199553553469,147.444917389467,-0.587785252292473,-0.8090169943749476,-0.0934,-0.1931,-0.2209,-0.4506,test
2009-03-06,2.925661864,2.713462057,2.5733053334,2.2306851095,0.001215289366445272,0.0,0.0,0.0008070797315059683,0.04726506482484133,17.19145666036923,49.33,88.28,-0.01020293754905255,1.3586,2.8772,1.5186,0.25,0.01605949558094433,0.01481624945528504,0.04379729419857847,-0.03498043052837574,0.009736540664375903,0.02614435028285489,-0.001020099831545836,147.444917389467,-0.9510565162951536,0.3090169943749472,-0.0703,-0.2132,-0.2199,-0.4499,test
2009-03-09,2.383252818,2.925661864,2.5673759966,2.288730590681818,-0.01007428128983503,-0.01007428128983503,0.0001014911435067202,0.00038644958653456,0.03309535423410637,17.06291240261738,49.68,89.04,0.008608971454463044,1.3586,2.8589,1.5003,0.25,-0.02620133658640078,-0.005630039601126069,0.03405096660808438,-0.02027883396704677,0.0130459444129325,-0.001054260407202129,-0.002981248747695547,147.444917389467,0.0,1.0,-0.0347,-0.2223,-0.2387,-0.4475,test
2009-03-10,2.729984905,2.383252818,2.5695735938,2.322651884954545,0.06171870955078117,0.0,0.0,0.001199210113739747,0.05603112840466933,17.32551777941994,44.37,88.28,-0.008535489667565233,1.4404,3.0081,1.5677,0.25,-0.02407407407407414,-0.003694640372343017,-0.02889313787975356,-0.006468305304010435,0.02631578947368429,-0.01889387871440133,0.01570496271079217,147.444917389467,0.9510565162951535,0.3090169943749475,0.0334,-0.13,-0.1998,-0.4159,test
2009-03-11,2.22752765,2.729984905,2.5964616614,2.351317405863636,0.002442817115273208,0.0,0.0,0.0002253915643789745,0.02504990573361419,17.14319206691646,43.61,88.02,-0.002945174444947907,1.4338,2.914,1.4802,0.25,0.01651970085947108,-0.01993835484492379,-0.07394443229052727,-0.01093749999999993,-0.0289143480632843,-0.0184358490393997,0.018919845482433,147.444917389467,0.5877852522924732,-0.8090169943749473,0.0119,-0.1348,-0.1743,-0.4225,test
2009-03-12,1.750370188,2.22752765,2.5959778588,2.380204336863637,0.03992106756975614,0.0,0.0,0.0009613176865245278,0.05044356235181288,17.18532490141779,41.18,87.91,-0.001249715973642318,1.407,2.8581,1.4511,0.25,0.01460415065334364,0.04083538083538074,0.1110323647531302,0.05186940494997372,0.05786516853932588,0.01485001799109554,0.03181765079904988,147.444917389467,-0.587785252292473,-0.8090169943749476,0.0999,-0.1011,-0.1466,-0.4002000000000001,test
2009-03-13,1.896999324,1.750370188,2.403359485,2.389966671636364,0.007709238136172175,0.0,0.0,0.0001605284009723324,0.0209239310025774,17.08988759082059,42.36,87.4,-0.005801387782959688,1.359,2.8902,1.5312,0.25,0.00660173160173172,-0.003446485057362669,-0.0165851584095259,-0.01576971214017531,-0.004248539564524756,0.02140931043162847,0.0007801764658329818,147.444917389467,-0.9510565162951536,0.3090169943749472,0.1071,-0.085,-0.14,-0.3956,test
2009-03-16,1.860690608,1.896999324,2.197626977,2.358506217772727,-0.00352215612656422,-0.00352215612656422,1.240558377989387e-05,0.0002767397468829187,0.02806775524280726,17.17095195093749,43.74,86.89,-0.005835240274599585,1.3964,2.9566,1.5602,0.25,-0.008708740995591935,0.01331248815614927,0.02378378378378376,-0.02085452695829093,0.04373333333333318,-0.002644040450000023,-0.002093665654204392,147.444917389467,0.0,1.0,0.1143,-0.0882,-0.1744,-0.3788,test
2009-03-17,1.912721206,1.860690608,2.093114535,2.360295668772727,0.03163428515860073,0.0,0.0,0.0004911205579775963,0.03622834524237914,17.06889753222571,40.8,87.51,0.007135458625848745,1.4392,3.0076,1.5684,0.25,-0.005639913232104221,0.01201552199728839,0.0382259767687434,-0.009870129870129918,-0.002554931016862549,0.04408629622909841,-0.0005063313736037627,147.444917389467,0.9510565162951535,0.3090169943749475,0.08130000000000001,-0.014,-0.1396,-0.3271,test
2009-03-18,2.851660521,1.912721206,1.9296617952,2.324633736909091,0.02064341623641638,0.0,0.0,0.0008203773121270967,0.04708252029961601,17.35060595199605,40.06,85.72,-0.0204548051651241,1.1563,2.5427,1.3864,0.25,-0.03021378708551481,-0.01164187378730486,-0.0207485760781122,-0.03357817418677855,-0.00563524590163933,0.01781370615207752,0.03356741023832367,147.444917389467,0.5877852522924732,-0.8090169943749473,0.1012,0.0075,-0.1027,-0.3416,test
2009-03-19,2.063447961,2.851660521,2.0544883694,2.3731862955,-0.01306413070895828,-0.01306413070895828,0.0001706715111807469,0.000263496552311485,0.0273200346921075,17.2210970941795,43.68,83.82,-0.02216518898740094,1.2094,2.6041,1.3947,0.25,0.07839388145315485,0.05309899971954768,0.07208142916493565,0.1330076004343106,0.02112313240597619,0.03037091081205411,0.00520176164244711,147.444917389467,-0.587785252292473,-0.8090169943749476,0.0444,0.006500000000000001,-0.117,-0.3753,test
2009-03-20,1.723361756,2.063447961,2.117103924,2.334475335954545,-0.01996742838597467,-0.01996742838597467,0.0003986981963490272,0.0003077147614821507,0.02954953548286351,17.64220456408422,45.89,84.09,0.003221188260558394,1.2196,2.6398,1.4202,0.25,-0.002711722987067122,0.003462050599201127,-0.01065684944778134,0.01269765213224727,0.0,0.001381609588757107,-0.006981878981061561,147.444917389467,-0.9510565162951536,0.3090169943749472,0.0158,-0.002,-0.1344,-0.3877,test
2009-03-23,2.496063572,1.723361756,2.0823764104,2.313932449454545,0.06836637953493023,0.0,0.0,0.001478227053069883,0.06204734360569686,17.30558854790311,43.23,84.07,-0.0002378404090855879,1.2408,2.6631,1.4223,0.25,-0.003869483371679583,0.01530431705590929,0.05366235801018404,0.01585048497752517,-0.00252270433905144,0.0,0.007827711172256493,147.444917389467,0.0,1.0,0.0916,0.1071,-0.0466,-0.3074,test
2009-03-24,1.769836902,2.496063572,2.2094510032,2.336861044454546,-0.02062637580674139,-0.02062637580674139,0.0004254473789209267,0.0001794770525854894,0.02254006847615735,17.09301282816448,42.93,84.3,0.002735815391935237,1.2836,2.701,1.4174,0.25,-0.03013123359580061,-0.003223838982312377,0.003345724907063197,0.01234280391243625,-0.004552352048558306,-0.009371620747568012,0.02409795825265544,147.444917389467,0.9510565162951535,0.3090169943749475,0.036,0.0428,-0.0713,-0.3201,test
2009-03-25,2.384757515,1.769836902,2.1808741424,2.298937406272727,0.00958032018841365,0.0,0.0,0.0006910787071532259,0.0435076424042856,17.22468622595724,42.25,84.29,-0.0001186239620402096,1.3319,2.7898,1.4579,0.25,0.01298982463736742,-0.01080419580419589,-0.02241570952204508,-0.004140786749482595,-0.02032520325203246,0.04811646006627768,0.01833852813026499,147.444917389467,0.5877852522924732,-0.8090169943749473,0.0246,0.064,-0.0625,-0.3269,test
2009-03-26,2.298488799,2.384757515,2.0874935412,2.318966601,0.02305262582737077,0.0,0.0,0.0001903911327421154,0.02271690320101826,17.32323245936857,40.36,84.33,0.0004745521414164511,1.2673,2.7389,1.4716,0.25,0.004488138491130611,0.005978049556396137,0.02975175288989962,-0.08824208824208812,0.01296680497925307,0.01960456909874974,0.005973772416612914,147.444917389467,-0.587785252292473,-0.8090169943749476,0.0623,0.1063,-0.0458,-0.3134,test
2009-03-27,1.775611364,2.298488799,2.1345017088,2.315830588727273,-0.02052473796615029,-0.02052473796615029,0.0004212648685791311,0.0001244327519696246,0.01869009976223742,16.99424224601477,41.04,85.44,0.0131625755958733,1.2616,2.7621,1.5005,0.25,-0.01787234042553187,-0.02380962838357181,-0.03606919396393082,-0.05320496579680767,-0.009216589861751223,-0.008206823298082496,0.01195410584316174,147.444917389467,-0.9510565162951536,0.3090169943749472,0.0617,0.11,-0.06509999999999999,-0.3273,test
2009-03-30,2.346529838,1.775611364,2.1449516304,2.285025775227273,-0.03543935763664451,-0.03543935763664451,0.001255948069697993,0.0004893720804099681,0.03715414015974008,17.03775640273113,45.54,86.27,0.009714419475655323,1.1862,2.7176,1.5314,0.25,-0.008340554592720983,-0.03189957707189783,-0.07579228713249342,0.0005351886540003736,-0.002067183462532318,0.03284637659169281,-0.005069913451512221,147.444917389467,0.0,1.0,-0.043,0.0713,-0.1158,-0.3239,test
2009-03-31,1.758356426,2.346529838,2.1150448836,2.284704248090909,0.01304421169852987,0.0,0.0,0.0002161484402319338,0.02456540539185584,17.196785850755,44.14,85.93,-0.003941115103743953,1.1215,2.6706,1.5491,0.25,0.007755324959038745,0.02430636241111683,0.02582111134063214,0.009895694035838343,0.04764370792335582,-0.01036956671857258,-0.03289864941385207,147.444917389467,0.9510565162951535,0.3090169943749475,-0.0104,0.08539999999999999,-0.1167,-0.315,test
