date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2008-04-02,0.470447446,1.118091732,0.8638228964,1.003281785636364,0.0231920371361115,0.0,0.0,9.920122626968965e-06,0.0052347906944706,29.61866180667206,26.38,985.8,-0.0058491327148044,5.1,5.24,0.1400000000000005,5.0,0.0139313625552157,0.0167746092116167,0.0381263616557734,0.0111065405183052,0.0198630136986301,0.0352670160209851,-0.013424849174097,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0372,0.0179,-0.06,-0.135,1.343915543,0.917885961,1.000107995,1.435768889590909,0.0352670160209851,0.0,0.0,0.0003801667084001,0.03194470799457,17.79625567217312,22.68,72.9,0.009415674328441,3.0055,3.5573,0.5518000000000001,2.25,-0.0363457760314343,-0.0050737935847398,-0.0059066745422327,-0.0373230373230374,0.0296191819464033,0.0090849286035391,0.0012684171738958,119.6027597785637,0.9510565162951536,0.3090169943749475,0.0127,0.0297,-0.0669,-0.1143,test
2008-04-03,0.8979987,0.470447446,0.8179994826,0.9850014571818182,0.0122312424999291,0.0,0.0,6.256072722852429e-05,0.0130979854051019,29.41966208520963,26.93,977.8,-0.0081152363562588,5.14,5.27,0.1299999999999999,5.0,0.0109472743520999,-0.0012136418453488,-0.0095392540303348,-0.0422091131000814,0.0073875083948957,-0.0019359251547027,0.0233780780379942,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.0521,0.055,-0.0481,-0.1244,0.881739406,1.343915543,1.0751612242,1.450406691818182,-0.0019359251547027,-0.0019359251547027,3.747806204610828e-06,5.17046975295361e-05,0.0119924242978216,17.62780032420674,23.43,72.52,-0.0052126200274349,3.0055,3.6001,0.5945999999999998,2.25,0.0139313625552157,0.0167746092116167,0.0381263616557734,0.0111065405183052,0.0198630136986301,-0.013424849174097,-0.0010216544643641,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0197,0.0277,-0.055,-0.1158,test
2008-04-04,0.828810212,0.8979987,0.848473132,0.981189177,0.0016203418726535,0.0,0.0,1.487994819647837e-05,0.0064081879886101,29.32674660952026,27.51,974.8,-0.0030681120883616,5.14,5.27,0.1299999999999999,5.0,0.0044198895027625,0.0107058164432132,0.0231147067321584,-0.0100881384729745,-0.0033333333333332,0.0013007704147706,0.0271854329052049,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.038,0.0539,-0.0523,-0.1183,0.885640376,0.881739406,1.0410943814,1.433243231272727,0.0013007704147706,0.0,0.0,5.563601873307216e-05,0.0124004060439199,17.47803256000509,23.21,72.5,-0.0002757859900716,3.0055,3.5792,0.5737000000000001,2.25,0.0109472743520999,-0.0012136418453488,-0.0095392540303348,-0.0422091131000814,0.0073875083948957,0.0233780780379942,0.0231920371361115,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.0328,0.0285,-0.0538,-0.1106,test
2008-04-07,0.698269166,0.828810212,0.8435255562,0.990745227,0.0039942991764598,0.0,0.0,6.156642263302257e-05,0.0130753963779064,29.34318191870898,28.29,976.0,0.0012310217480508,5.11,5.25,0.1399999999999996,5.0,0.015071507150715,0.0168997757495685,0.0269227148639743,0.0503110920403349,-0.0133779264214046,0.0007957046968555,0.0072660953580892,119.6027597785637,0.0,1.0,0.0408,0.0659,-0.0314,-0.1115,0.857136577,0.885640376,0.9936327246,1.423546522681818,0.0007957046968555,0.0,0.0,6.2646679099947e-05,0.0131932282545243,17.47753377285366,22.45,72.36,-0.0019310344827586,3.0055,3.4713,0.4657999999999998,2.25,0.0044198895027625,0.0107058164432132,0.0231147067321584,-0.0100881384729745,-0.0033333333333332,0.0271854329052049,0.0122312424999291,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.042,0.0329,-0.0292,-0.1118,test
2008-04-08,0.902334237,0.698269166,0.8027234512,0.9899834547272728,-0.0106852249674967,-0.0106852249674967,0.000114174032606,5.300730243040215e-05,0.0121615537610202,29.20749534434674,28.56,974.6,-0.0014344262295081,5.03,5.19,0.1600000000000001,5.0,-0.0094288501137964,-0.0067401579506735,-0.0054083784031533,-0.0096006536615259,0.0020338983050847,0.0015603698470965,-0.0034523467286432,119.6027597785637,0.9510565162951536,0.3090169943749475,0.0308,0.0545,-0.0392,-0.1282,0.854297896,0.857136577,0.9772635726,1.397449482363636,0.0015603698470965,0.0,0.0,5.965284503471549e-05,0.0129103705538636,17.52170655800598,22.42,72.48,0.0016583747927032,3.0055,3.5412,0.5356999999999998,2.25,0.015071507150715,0.0168997757495685,0.0269227148639743,0.0503110920403349,-0.0133779264214046,0.0072660953580892,0.0016203418726535,119.6027597785637,0.0,1.0,0.0377,0.0612,-0.0308,-0.1188,test
2008-04-10,1.193053735,0.902334237,0.7595719522,0.9623372362272726,0.0056431024771034,0.0,0.0,9.807234523524173e-05,0.0163546105721281,29.29420596126545,26.54,975.5,0.0009234557767288,4.91,5.09,0.1799999999999997,5.0,0.0156455142231946,0.0237205654245069,0.0148387096774194,0.0413529957718883,0.0050744248985115,-0.0051130830731296,0.0100246870625755,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.0006,0.0858,-0.033,-0.1355,0.711231664,0.879923431,0.8717475372000001,1.362315019454545,-0.0081249550840608,-0.0081249550840608,6.601489511800681e-05,6.624500587606644e-05,0.0135992144644848,17.48620864796933,22.81,72.11,0.0058585576788952,3.0055,3.4817,0.4762,2.25,0.0214442013129103,0.0236428834544921,0.0218433179723502,0.0370217593070021,0.0233423545331528,0.0100246870625755,-0.0106852249674967,119.6027597785637,0.5877852522924732,-0.8090169943749473,-0.0095,0.0473,-0.0388,-0.1346,test
2008-04-11,1.034117584,1.193053735,0.90409321,0.9752228985909088,0.0085037261068548,0.0,0.0,4.90196456629716e-05,0.0115917761882554,29.3843770644085,25.19,976.7,0.001230138390569,4.94,5.12,0.1799999999999997,5.0,-0.005063018420769,-0.0026338399477149,0.0002724548179093,-0.0195088136264607,-0.016829350387075,0.0044640300425897,-0.0201602499260611,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.0075,0.0842,-0.0014,-0.1356,0.866862706,0.711231664,0.8376459888,1.312587601727273,0.0044640300425897,0.0,0.0,5.733365263734259e-05,0.01259049649039,17.57432244597147,21.98,72.47,0.004992372763833,3.0055,3.5413,0.5358,2.25,-0.0056769494430163,7.588776444444889e-05,-0.0068548750789213,0.0041766109785204,-0.0178512396694213,-0.0059094735274499,0.0,119.6027597785637,-0.587785252292473,-0.8090169943749476,-0.0064,0.0684999999999999,-0.0421,-0.1292,test
2008-04-14,0.746798796,1.034117584,0.9313169868,0.9720342018636364,-0.0187164111651503,-0.0187164111651503,0.0003503040469029,3.120072379960998e-05,0.0093032043098167,29.21571215944778,26.46,974.7,-0.0020477116821951,4.95,5.14,0.1899999999999995,5.0,0.001948895625812,0.0060473232495528,0.0147085527510442,-0.0942329057670942,0.0126668948990071,-0.0205845285795503,0.0024498336999512,119.6027597785637,0.0,1.0,-0.0151,0.0915,-0.0109,-0.138,1.184250179,0.866862706,0.8338904548,1.296438359954545,-0.0205845285795503,-0.0205845285795503,0.0004237228168423,0.0001429739771987,0.0200850821184997,17.5463838822439,23.46,72.16,-0.0042776321236374,3.0055,3.4732,0.4676999999999998,2.25,-0.005063018420769,-0.0026338399477149,0.0002724548179093,-0.0195088136264607,-0.016829350387075,-0.0201602499260611,0.0056431024771034,119.6027597785637,-0.9510565162951536,0.3090169943749472,-0.0274,0.0092,-0.0487,-0.1425,test
2008-04-15,1.045399838,0.746798796,0.9149147036,0.973386018681818,-0.0026025558704017,-0.0026025558704017,6.773297058562702e-06,4.823207980360091e-05,0.0115775153974639,29.2154883678921,25.86,978.3,0.0036934441366573,4.94,5.13,0.1899999999999995,5.0,0.0035660255024854,0.0132758582835061,0.0181639226914818,-0.0070249776984835,0.0243407707910749,-0.0033895152981819,0.0054133757500811,119.6027597785637,0.9510565162951536,0.3090169943749475,-0.0071,0.0886999999999999,-0.0027,-0.1441,0.709943489,1.184250179,0.8993131752,1.244798185,-0.0033895152981819,-0.0033895152981819,1.14888139566092e-05,1.829970314275287e-05,0.0071368344977114,17.37777294800962,23.82,72.13,-0.0004157427937916,3.0055,3.5157,0.5101999999999998,2.25,0.001948895625812,0.0060473232495528,0.0147085527510442,-0.0942329057670942,0.0126668948990071,0.0024498336999512,0.0085037261068548,119.6027597785637,0.0,1.0,-0.0322,0.0312,-0.0621,-0.1495,test
2008-04-16,0.642827751,1.045399838,0.984340838,0.958201525818182,0.0093638296914507,0.0,0.0,1.682674964321301e-05,0.0068351378400509,29.28364198572936,25.3,984.0,0.0058264336093223,4.94,5.13,0.1899999999999995,5.0,0.0176590933563045,0.0081808748576532,0.010018455048774,-0.0071869736103312,-0.0042904290429043,0.0045892485014802,-0.0138026183303511,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0022,0.0989,0.0314,-0.1232,0.8432462,0.709943489,0.8704422938,1.228088138181818,0.0045892485014802,0.0,0.0,3.639198245247184e-05,0.0100192591593415,17.44445690970084,22.78,72.29,0.0022182171079996,3.0055,3.5994,0.5939000000000001,2.25,0.0035660255024854,0.0132758582835061,0.0181639226914818,-0.0070249776984835,0.0243407707910749,0.0054133757500811,-0.0187164111651503,119.6027597785637,0.9510565162951536,0.3090169943749475,-0.0228,0.0359,-0.0337,-0.1384,test
2008-04-17,0.559164414,0.642827751,0.9324395408,0.9146598440909092,0.0057325593660859,0.0,0.0,3.818247442778388e-05,0.0103241418693142,29.34738874625599,24.07,992.4,0.0085365853658536,4.95,5.14,0.1899999999999995,5.0,-0.0056078721828378,0.0016668378080844,-0.0006090663882364,-0.0033932813030199,0.0,0.0224377174688584,0.0136495532008398,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.0023,0.1234,0.0262,-0.1085,1.001004385,0.8432462,0.8631068476000001,1.174638286454545,0.0224377174688584,0.0,0.0,0.0001601205182945,0.0208615749866272,17.66359003534468,20.53,71.64,-0.0089915617651128,3.0055,3.6828,0.6772999999999998,2.25,0.0176590933563045,0.0081808748576532,0.010018455048774,-0.0071869736103312,-0.0042904290429043,-0.0138026183303511,-0.0026025558704017,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0075,0.0594,-0.0062,-0.113,test
2008-04-18,0.664715051,0.559164414,0.8056616766000001,0.8480729455909092,0.0018245654773477,0.0,0.0,2.896665858138152e-05,0.0089564873864212,29.34247656071198,24.06,988.8,-0.003627569528416,4.98,5.16,0.1799999999999997,5.0,-0.029367950627793,-0.0002264843666185,0.0159324394915549,0.0239473385540802,-0.0066291017567119,0.0006226490621523,0.0140035994182078,119.6027597785637,-0.9510565162951536,0.3090169943749472,-0.0044,0.1153,0.0214,-0.1163,0.772080106,1.001004385,0.9210613918,1.111768404181818,0.0006226490621523,0.0,0.0,2.501309167315923e-05,0.0083116084243826,17.54070285845307,20.37,71.92,0.0039084310441095,3.0055,3.7311,0.7256,2.25,-0.0056078721828378,0.0016668378080844,-0.0006090663882364,-0.0033932813030199,0.0,0.0136495532008398,0.0093638296914507,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.0037,0.0697,0.0242,-0.114,test
2008-04-21,0.45434564,0.664715051,0.73178117,0.8153164618636364,0.0160008788376631,0.0,0.0,1.453924481232798e-05,0.0063371989691636,29.38068119611351,23.29,1000.3,0.0116302588996763,4.97,5.16,0.1900000000000004,5.0,0.0027406270554704,-0.0089612743227776,0.0067700745565173,0.01806694746176,-0.0320320320320318,0.0179765281222031,0.0082589377047412,119.6027597785637,0.0,1.0,0.0308,0.0941,0.0694,-0.0861,1.624890633,0.772080106,0.9021048718,1.046656966636363,0.0179765281222031,0.0,0.0,0.0001365675909851,0.0193479245934419,17.85313850473914,20.13,72.25,0.0045884315906563,3.0055,3.71,0.7044999999999999,2.25,-0.029367950627793,-0.0002264843666185,0.0159324394915549,0.0239473385540802,-0.0066291017567119,0.0140035994182078,0.0057325593660859,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.0431,0.0448,0.0492,-0.0972,test
2008-04-22,0.567756311,0.45434564,0.6732905388,0.7990776985,-0.0072408948547672,-0.0072408948547672,5.243055829779548e-05,3.581074874917818e-05,0.0100028531628148,29.45909586721464,23.81,993.6,-0.006697990602819,4.93,5.13,0.2000000000000001,5.0,0.0083087351044057,0.015649587826815,0.01608784473953,0.0096897114861185,0.024129610479145,-0.0015547960663165,0.0157831645479488,119.6027597785637,0.9510565162951536,0.3090169943749475,0.026,0.0862,0.1109,-0.0611,0.597079317,1.624890633,0.9902329626,1.012128592772727,-0.0015547960663165,-0.0015547960663165,2.417390807833359e-06,2.267708895928777e-05,0.0079096940576442,17.46653168639352,20.5,71.88,-0.0051211072664359,3.0055,3.7294,0.7239,2.25,0.0027406270554704,-0.0089612743227776,0.0067700745565173,0.01806694746176,-0.0320320320320318,0.0082589377047412,0.0018245654773477,119.6027597785637,0.0,1.0,0.0451,0.0441,0.0475,-0.0749,test
2008-04-23,0.651740334,0.567756311,0.5777618334,0.7733870551363636,0.0074130563426678,0.0,0.0,6.86699142333342e-05,0.0137661803986028,29.52457053230476,23.4,994.6,0.0010064412238324,4.95,5.16,0.2099999999999999,5.0,-0.0174563591022443,-0.0005046125854644,-0.0089637262293709,0.0002156566745741,-0.0111073712554695,-0.008849199061636,-0.0038446668697809,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.024,0.0942,0.1059,-0.0756,0.797757209,0.597079317,0.9676601282,0.9661458177272728,-0.008849199061636,-0.008849199061636,7.830832403246083e-05,5.226780763665365e-05,0.0120572117970261,17.58361524979113,20.87,71.54,-0.004730105731775,3.0055,3.6927,0.6871999999999998,2.25,0.0083087351044057,0.015649587826815,0.01608784473953,0.0096897114861185,0.024129610479145,0.0157831645479488,0.0160008788376631,119.6027597785637,0.9510565162951536,0.3090169943749475,0.0311,0.0349,0.0499,-0.0866,test
2008-04-24,0.726148811,0.651740334,0.57954435,0.7725728783636363,-0.0008055265106568,-0.0008055265106568,6.48872959370968e-07,3.584315372712999e-05,0.0099925528249245,29.49562366825654,23.64,996.8,0.0022119445003014,4.92,5.14,0.2199999999999997,5.0,-0.0214080776870448,-0.0166108468260909,-0.0189349112426034,-0.0098102630444155,-0.0194009530292715,0.0028956393356155,-0.009758584889313,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.0173,0.087,0.0819999999999999,-0.0693,0.797880079,0.797757209,0.95856233,0.9487650295,0.0028956393356155,0.0,0.0,4.626461990528574e-05,0.0113266614973222,17.6747328559548,20.26,72.05,0.0071288789488397,3.0055,3.7353,0.7298,2.25,-0.0174563591022443,-0.0005046125854644,-0.0089637262293709,0.0002156566745741,-0.0111073712554695,-0.0038446668697809,-0.0072408948547672,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0112,0.0379,0.0309,-0.0919,test
2008-04-25,0.616766329,0.726148811,0.6129412294,0.7698797629090909,0.0139846981976207,0.0,0.0,3.093006056821866e-05,0.009223535085604,29.51255692343323,22.61,993.0,-0.003812199036918,4.94,5.16,0.2199999999999997,5.0,0.0005638249887234,0.0070260433614135,0.021195933138032,-0.0011976047904193,0.0017355085039916,0.006421692497021,0.0116937842739038,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.0298,0.0894,0.0782,-0.0769,1.089050139,0.797880079,0.9179374688,0.9367917805,0.006421692497021,0.0,0.0,0.000133461913018,0.0191745510577325,17.72237415892579,20.06,72.77,0.0099930603747397,3.0055,3.8289,0.8233999999999999,2.25,-0.0214080776870448,-0.0166108468260909,-0.0189349112426034,-0.0098102630444155,-0.0194009530292715,-0.009758584889313,0.0074130563426678,119.6027597785637,-0.587785252292473,-0.8090169943749476,0.017,0.0288,0.0272,-0.0838,test
2008-04-28,0.763844387,0.616766329,0.6033514849999999,0.7736276744090909,-0.0008278849657992,-0.0008278849657992,6.853935165963552e-07,3.377035452698329e-05,0.0096754553881425,29.48135004134576,23.17,994.3,0.0013091641490432,4.92,5.15,0.2300000000000004,5.0,0.0063112814155303,0.0037410244135949,0.0019406007424906,-0.00109003706126,0.0395010395010393,0.0064737223067305,5.141697848532327e-05,119.6027597785637,0.0,1.0,0.0126,0.0713,0.1204,-0.101,0.966389202,1.089050139,0.9813314754,0.9422645415,0.0064737223067305,0.0,0.0,6.836171905267395e-05,0.0136854003319406,17.57111359571139,19.59,73.03,0.003572900920709,3.0055,3.8722,0.8666999999999998,2.25,0.0005638249887234,0.0070260433614135,0.021195933138032,-0.0011976047904193,0.0017355085039916,0.0116937842739038,-0.0008055265106568,119.6027597785637,-0.9510565162951536,0.3090169943749472,0.0054,0.0331,0.0505,-0.077,test
2008-04-29,0.75502533,0.763844387,0.6652512344,0.7765494867727273,-0.0064159926038018,-0.0064159926038018,4.116496109204006e-05,8.65575130449301e-05,0.0155395222769954,29.25507297659381,22.41,996.5,0.0022126118877603,4.91,5.15,0.2400000000000002,5.0,-0.0209429947362526,-0.0184637175907268,-0.0262736842105263,-0.0086206896551722,-0.0146666666666666,-0.0010521758462081,0.0213244523306699,119.6027597785637,0.9510565162951536,0.3090169943749475,0.0134,0.0644,0.106,-0.1219,0.619645469,0.966389202,0.8496311891999999,0.9383697952272728,-0.0010521758462081,-0.0010521758462081,1.107074011343802e-06,1.332100444007786e-05,0.0060872118421335,17.47944750545443,19.64,72.8,-0.003149390661372,3.0055,3.8311,0.8256000000000001,2.25,0.0063112814155303,0.0037410244135949,0.0019406007424906,-0.00109003706126,0.0395010395010393,5.141697848532327e-05,0.0139846981976207,119.6027597785637,0.0,1.0,0.0059,0.0617,0.0313,-0.0905,test
2008-04-30,0.79417169,0.75502533,0.7027050382,0.7769765266363635,0.0076767364999654,0.0,0.0,5.345471368931495e-05,0.0121009931688824,29.29366355582824,22.04,999.7,0.0032112393376819,4.88,5.14,0.2599999999999998,5.0,-0.0130404941660948,-0.0057067197900976,-0.0187667560321715,0.0016510731975782,0.0152232746955345,-0.0038962346271061,0.0,119.6027597785637,0.5877852522924732,-0.8090169943749473,0.0137,0.0727,0.1488,-0.1106,0.574393052,0.619645469,0.8541444196000001,0.9154923774545456,-0.0038962346271061,-0.0038962346271061,1.518064426946067e-05,1.975186430797835e-05,0.0074050642011876,17.53204080712436,20.24,73.1,0.0041208791208791,3.0055,3.8214,0.8159000000000001,2.25,-0.0209429947362526,-0.0184637175907268,-0.0262736842105263,-0.0086206896551722,-0.0146666666666666,0.0213244523306699,-0.0008278849657992,119.6027597785637,0.9510565162951536,0.3090169943749475,0.0109,0.0576,0.021,-0.0974,test
2008-05-02,0.557399235,0.79417169,0.7311913094,0.7742775993181819,0.012412578318683,0.0,0.0,7.635487218836284e-06,0.004598895183063,29.43108443542468,21.79,1002.6,0.0029008702610782,4.9,5.16,0.2599999999999998,5.0,-0.0077654149281408,-0.0027976572979762,0.0252071214524942,0.014175824175824,0.002999000333222,-0.0038537358654105,-0.0075804441604837,91.66161896115814,-0.9510565162951536,0.3090169943749472,0.0129,0.0609,0.1308,-0.0847,0.82060188,1.177627151,0.8854210026,0.9107265549545456,0.016995467987741,0.0,0.0,0.0001348167066994,0.019157903699604,17.70354891456155,18.88,73.48,0.0104510451045105,3.0055,3.7669,0.7614000000000001,2.0,-0.0161103384330088,-0.022415465547278,-0.0082848580997708,-0.0056043956043956,0.0086637787404197,-0.0075804441604837,0.0076767364999654,91.66161896115814,-0.587785252292473,-0.8090169943749476,0.0148,0.0286,0.01,-0.0657,test
2008-05-06,0.595903351,0.557399235,0.6974413942,0.7586012149545454,0.0058209171918961,0.0,0.0,2.663787722182355e-05,0.0085580884963369,29.41407869520242,21.17,1006.9,0.0042888489926191,4.92,5.18,0.2599999999999998,5.0,0.0232449480200911,0.0255141794445832,0.0474552957359011,-0.0024921443276627,-0.0122923588039867,0.0032303339179958,0.0102116983438332,91.66161896115814,0.9510565162951536,0.3090169943749475,0.0262,0.0524,0.0958,-0.095,0.675017563,1.22587786,0.8836290823999999,0.9025822272727274,-0.0045438674049257,-0.0045438674049257,2.06467309935464e-05,2.328730627302007e-05,0.008049790762279,17.57630124962269,18.9,73.37,-0.0043425159451756,3.0055,3.871,0.8654999999999999,2.0,0.0189230230113304,0.0140373316083759,0.0313789546079781,-0.0009751869108244,-0.0332225913621262,0.0102116983438332,0.012412578318683,91.66161896115814,0.0,1.0,0.008,0.0271,0.053,-0.063,test
2008-05-07,0.79133634,0.595903351,0.6932687986,0.7348653794545453,-0.0027201227629826,-0.0027201227629826,7.399067845696398e-06,8.422485605703372e-05,0.015280392230894,29.5331068486865,21.16,1012.9,0.0059588837024531,4.98,5.22,0.2399999999999993,5.0,-0.0073059360730592,0.0039231708395155,0.0138706500328298,0.0044536172061699,0.0114362596703665,0.0076227919320131,0.0,91.66161896115814,0.5877852522924732,-0.8090169943749473,0.0156,0.0454,0.0928,-0.0926,0.848595642,0.675017563,0.8947035012000001,0.8930084630454546,0.0076227919320131,0.0,0.0,0.0001087366209455,0.0172535360230141,17.61301010119968,18.21,73.17,-0.0027259097723866,3.0055,3.9224,0.9169,2.0,0.0042416599793648,0.0113179736864359,0.0155872301408686,-0.0015184381778743,0.0216494845360826,0.0,0.0,91.66161896115814,0.9510565162951536,0.3090169943749475,0.0196,0.0349,0.0692,-0.0670999999999999,test
