date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2009-03-17,1.257703104,1.195786105,1.5151599444,1.5229361765,0.0178137061520775,0.0,0.0,0.0003463208511442,0.0312964283783122,20.79344298283686,47.66,98.6,0.0043801568707344,0.51,1.31,0.8,0.1,-0.0056399132321042,0.0120155219972883,0.0382259767687434,-0.0098701298701299,-0.0025549310168625,-0.0035221561265642,-0.0005063313736037,147.444917389467,0.9510565162951536,0.3090169943749475,0.101,0.0397,-0.077,-0.3235,1.860690608,1.896999324,2.197626977,2.358506217772727,-0.0035221561265642,-0.0035221561265642,1.240558377989387e-05,0.0002767397468829,0.0280677552428072,17.17095195093749,43.74,86.89,-0.0058352402745995,1.3964,2.9566,1.5602,0.25,-0.0087087409955919,0.0133124881561492,0.0237837837837837,-0.0208545269582909,0.0437333333333331,-0.00264404045,-0.0020936656542043,147.444917389467,0.0,1.0,0.1143,-0.0882,-0.1744,-0.3788,test
2009-03-18,1.608241338,1.257703104,1.4838530972,1.507876538227273,0.0303709108120541,0.0,0.0,0.0001435088470322,0.0198667142924942,20.85449857870864,48.96,95.85,-0.0278904665314401,0.501,1.309,0.8079999999999999,0.1,-0.0302137870855148,-0.0116418737873048,-0.0207485760781122,-0.0335781741867785,-0.0056352459016393,0.0316342851586007,0.0335674102383236,147.444917389467,0.5877852522924732,-0.8090169943749473,0.0855,0.0581,-0.0802,-0.3061,1.912721206,1.860690608,2.093114535,2.360295668772727,0.0316342851586007,0.0,0.0,0.0004911205579775,0.0362283452423791,17.06889753222571,40.8,87.51,0.0071354586258487,1.4392,3.0076,1.5684,0.25,-0.0056399132321042,0.0120155219972883,0.0382259767687434,-0.0098701298701299,-0.0025549310168625,0.0440862962290984,-0.0005063313736037,147.444917389467,0.9510565162951536,0.3090169943749475,0.0813,-0.014,-0.1396,-0.3271,test
2009-03-19,1.121336025,1.608241338,1.4465313718,1.528198467272727,0.0013816095887571,0.0,0.0,9.838203618238851e-05,0.0164132138843816,20.65168690280147,46.84,94.46,-0.0145018257694313,0.472,1.268,0.796,0.1,0.0783938814531548,0.0530989997195476,0.0720814291649356,0.1330076004343106,0.0211231324059761,0.0206434162364163,0.0052017616424471,147.444917389467,-0.587785252292473,-0.8090169943749476,0.1139,0.0513999999999999,-0.0748,-0.3334,2.851660521,1.912721206,1.9296617952,2.324633736909091,0.0206434162364163,0.0,0.0,0.000820377312127,0.047082520299616,17.35060595199605,40.06,85.72,-0.0204548051651241,1.1563,2.5427,1.3864,0.25,-0.0302137870855148,-0.0116418737873048,-0.0207485760781122,-0.0335781741867785,-0.0056352459016393,0.0178137061520775,0.0335674102383236,147.444917389467,0.5877852522924732,-0.8090169943749473,0.1012,0.0075,-0.1027,-0.3416,test
2009-03-23,1.745731418,1.121336025,1.4146500722,1.530125727363636,-0.009371620747568,-0.009371620747568,8.782727543624721e-05,0.0005199135141821,0.0385968269475294,20.8595796265743,47.66,97.02,0.0271014185898792,0.474,1.271,0.7969999999999999,0.1,-0.0065707133917396,0.018819351975144,0.0424336368920752,0.0287494010541444,-0.0025227043390514,-0.0130641307089582,-0.0069818789810615,147.444917389467,0.0,1.0,0.031,0.1138,-0.0583,-0.3205,1.723361756,2.063447961,2.117103924,2.334475335954545,-0.0199674283859746,-0.0199674283859746,0.000398698196349,0.0003077147614821,0.0295495354828635,17.64220456408422,45.89,84.09,0.0032211882605583,1.2196,2.6398,1.4202,0.25,-0.0027117229870671,0.0034620505992011,-0.0106568494477813,0.0126976521322472,0.0,0.0013816095887571,-0.0069818789810615,147.444917389467,-0.9510565162951536,0.3090169943749472,0.0158,-0.002,-0.1344,-0.3877,test
2009-03-24,1.652170331,1.745731418,1.385759598,1.55876617,0.0481164600662776,0.0,0.0,0.0002193012332926,0.0248527837901394,20.98655082380354,46.96,97.75,0.007524221809936,0.476,1.269,0.7929999999999999,0.1,-0.0301312335958006,-0.0032238389823123,0.0033457249070631,0.0123428039124362,-0.0045523520485583,0.0683663795349302,0.0240979582526554,147.444917389467,0.9510565162951536,0.3090169943749475,0.0484999999999999,0.1678,-0.0034,-0.2994,2.496063572,1.723361756,2.0823764104,2.313932449454545,0.0683663795349302,0.0,0.0,0.0014782270530698,0.0620473436056968,17.30558854790311,43.23,84.07,-0.0002378404090855,1.2408,2.6631,1.4223,0.25,-0.0038694833716795,0.0153043170559092,0.053662358010184,0.0158504849775251,-0.0025227043390514,0.0,0.0078277111722564,147.444917389467,0.0,1.0,0.0916,0.1071,-0.0466,-0.3074,test
2009-03-25,1.360537967,1.652170331,1.4770364432,1.586405600318182,0.0196045690987497,0.0,0.0,0.0001293503405648,0.0188771590493301,20.843407703927,45.12,97.58,-0.0017391304347825,0.486,1.294,0.808,0.1,0.0129898246373674,-0.0108041958041958,-0.022415709522045,-0.0041407867494825,-0.0203252032520324,-0.0206263758067413,0.0183385281302649,147.444917389467,0.5877852522924732,-0.8090169943749473,0.0662,0.1365,-0.0139,-0.2937,1.769836902,2.496063572,2.2094510032,2.336861044454546,-0.0206263758067413,-0.0206263758067413,0.0004254473789209,0.0001794770525854,0.0225400684761573,17.09301282816448,42.93,84.3,0.0027358153919352,1.2836,2.701,1.4174,0.25,-0.0301312335958006,-0.0032238389823123,0.0033457249070631,0.0123428039124362,-0.0045523520485583,-0.009371620747568,0.0240979582526554,147.444917389467,0.9510565162951536,0.3090169943749475,0.036,0.0428,-0.0713,-0.3201,test
2009-03-26,1.482607256,1.360537967,1.4976034158,1.591998427227273,-0.0082068232980824,-0.0082068232980824,6.735194864594966e-05,0.0003270141070739,0.0304013418392403,20.65195385708379,42.73,98.74,0.011887681902029,0.497,1.324,0.8270000000000001,0.1,0.0044881384911306,0.0059780495563961,0.0297517528898996,-0.0882420882420881,0.012966804979253,0.0095803201884136,0.0059737724166129,147.444917389467,-0.587785252292473,-0.8090169943749476,0.0609,0.158,-0.0118,-0.2738,2.384757515,1.769836902,2.1808741424,2.298937406272727,0.0095803201884136,0.0,0.0,0.0006910787071532,0.0435076424042856,17.22468622595724,42.25,84.29,-0.0001186239620402,1.3319,2.7898,1.4579,0.25,0.0129898246373674,-0.0108041958041958,-0.022415709522045,-0.0041407867494825,-0.0203252032520324,0.0481164600662776,0.0183385281302649,147.444917389467,0.5877852522924732,-0.8090169943749473,0.0246,0.064,-0.0625,-0.3269,test
2009-03-27,1.818787485,1.482607256,1.4724765994,1.572342833136364,0.0328463765916928,0.0,0.0,0.0002209923160173,0.0248182907623294,20.82432789313003,42.76,97.85,-0.0090135709945311,0.503,1.334,0.8310000000000001,0.1,-0.0178723404255318,-0.0238096283835718,-0.0360691939639308,-0.0532049657968076,-0.0092165898617512,0.0230526258273707,0.0119541058431617,147.444917389467,-0.9510565162951536,0.3090169943749472,0.0964,0.1399,-0.0129,-0.2746,2.298488799,2.384757515,2.0874935412,2.318966601,0.0230526258273707,0.0,0.0,0.0001903911327421,0.0227169032010182,17.32323245936857,40.36,84.33,0.0004745521414164,1.2673,2.7389,1.4716,0.25,0.0044881384911306,0.0059780495563961,0.0297517528898996,-0.0882420882420881,0.012966804979253,0.0196045690987497,0.0059737724166129,147.444917389467,-0.587785252292473,-0.8090169943749476,0.0623,0.1063,-0.0458,-0.3134,test
2009-03-30,1.925208801,1.818787485,1.6119668914,1.577318952727273,-0.0103695667185725,-0.0103695667185725,0.0001075279139309,0.0008715484753432,0.0481312015402726,20.79307953499638,49.11,97.29,-0.005723045477772,0.501,1.339,0.838,0.1,-0.0083405545927209,-0.0318995770718978,-0.0757922871324934,0.0005351886540003,-0.0020671834625323,-0.0205247379661502,-0.0050699134515122,147.444917389467,0.0,1.0,0.0495,0.0882,-0.0704,-0.2685,1.775611364,2.298488799,2.1345017088,2.315830588727273,-0.0205247379661502,-0.0205247379661502,0.0004212648685791,0.0001244327519696,0.0186900997622374,16.99424224601477,41.04,85.44,0.0131625755958733,1.2616,2.7621,1.5005,0.25,-0.0178723404255318,-0.0238096283835718,-0.0360691939639308,-0.0532049657968076,-0.0092165898617512,-0.0082068232980824,0.0119541058431617,147.444917389467,-0.9510565162951536,0.3090169943749472,0.0617,0.11,-0.0650999999999999,-0.3273,test
2009-03-31,2.189478425,1.925208801,1.647862368,1.5872300125,-0.0502350391590043,-0.0502350391590043,0.0025235591593067,0.0004637270068328,0.0360134789857343,20.81230384958865,49.78,98.84,0.0159317504368383,0.503,1.353,0.85,0.1,0.0077553249590387,0.0243063624111168,0.0258211113406321,0.0098956940358383,0.0476437079233558,-0.0354393576366445,-0.032898649413852,147.444917389467,0.9510565162951536,0.3090169943749475,-0.034,0.0715,-0.0847,-0.2798,2.346529838,1.775611364,2.1449516304,2.285025775227273,-0.0354393576366445,-0.0354393576366445,0.0012559480696979,0.0004893720804099,0.03715414015974,17.03775640273113,45.54,86.27,0.0097144194756553,1.1862,2.7176,1.5314,0.25,-0.0083405545927209,-0.0318995770718978,-0.0757922871324934,0.0005351886540003,-0.0020671834625323,0.0328463765916928,-0.0050699134515122,147.444917389467,0.0,1.0,-0.043,0.0713,-0.1158,-0.3239,test
2009-04-01,1.949029938,2.189478425,1.7553239868,1.616583662818182,-0.0031845546216817,-0.0031845546216817,1.01413881384747e-05,0.0003815893652872,0.0327025849834095,20.77864328590392,43.73,98.54,-0.0030352084176445,0.485,1.35,0.8650000000000001,0.1,0.0037936267071321,-0.0117513611615245,-0.0255739025372532,-0.0214512711864406,-0.0212555610479486,0.0130442116985298,0.0073220169698483,132.2877674147963,0.5877852522924732,-0.8090169943749473,-0.0362,0.1035,-0.0573,-0.2653,1.758356426,2.346529838,2.1150448836,2.284704248090909,0.0130442116985298,0.0,0.0,0.0002161484402319,0.0245654053918558,17.196785850755,44.14,85.93,-0.0039411151037439,1.1215,2.6706,1.5491,0.25,0.0077553249590387,0.0243063624111168,0.0258211113406321,0.0098956940358383,0.0476437079233558,-0.0103695667185725,-0.032898649413852,147.444917389467,0.9510565162951536,0.3090169943749475,-0.0104,0.0853999999999999,-0.1167,-0.315,test
2009-04-02,1.659179074,1.949029938,1.873022381,1.6325221835,0.033727679052907,0.0,0.0,0.0004157181379906,0.0345173077446286,21.03852940118031,42.44,99.55,0.0102496448142885,0.485,1.378,0.8929999999999999,0.1,-0.0201922038656733,0.0389376061705155,0.0878280636495143,0.0235453315290934,0.016161616161616,0.0164210159894551,0.0222174885778108,132.2877674147963,-0.587785252292473,-0.8090169943749476,-0.0211,0.1977,-0.0158,-0.2183,2.209555187,1.758356426,2.1127487884,2.230297333454546,0.0164210159894551,0.0,0.0,0.0005195015478154,0.0373575972777037,17.16374768153887,42.28,86.09,0.0018619806819504,1.132,2.6571,1.5251,0.25,0.0037936267071321,-0.0117513611615245,-0.0255739025372532,-0.0214512711864406,-0.0212555610479486,-0.0502350391590043,0.0073220169698483,132.2877674147963,0.5877852522924732,-0.8090169943749473,-0.0034,0.1034,-0.102,-0.3014,test
2009-04-03,1.735953048,1.659179074,1.9083367446,1.628066386681819,0.0417449478517751,0.0,0.0,0.0001640204538365,0.0212681952780203,21.12662383632605,39.71,100.3,0.0075339025615268,0.479,1.425,0.946,0.1,-0.013004187789288,0.0116840705109793,-0.0024696048632218,0.0050237969328397,0.0049701789264413,0.0283222411797595,0.0347479318438118,132.2877674147963,-0.9510565162951536,0.3090169943749472,0.0217,0.2103,-0.0124,-0.2001,2.417080047,2.209555187,2.0777083228,2.2229014405,0.0283222411797595,0.0,0.0,0.0005057648273253,0.0372492149859776,17.35788049791932,42.04,84.97,-0.0130096410732953,1.2342,2.7684,1.5342,0.25,-0.0201922038656733,0.0389376061705155,0.0878280636495143,0.0235453315290934,0.016161616161616,-0.0031845546216817,0.0222174885778108,132.2877674147963,-0.587785252292473,-0.8090169943749476,0.0018,0.1906,-0.1046,-0.2512,test
2009-04-06,1.74907608,1.735953048,1.8917698572,1.634151187545455,0.0048373299147771,0.0,0.0,0.0001469753581983,0.0202894034441176,20.88712998512168,39.24,100.98,0.0067796610169492,0.5,1.465,0.965,0.1,-0.0269093345243413,-0.0192412693559307,-0.0278042277661397,-0.0181531176006314,0.0024727992087043,0.0096847281464941,0.0052953980468723,132.2877674147963,0.0,1.0,0.0754,0.2349,-0.0245,-0.1542,1.536849948,2.417080047,2.1014265724,2.214789416863637,0.0096847281464941,0.0,0.0,0.0001292700459008,0.018753709198813,17.11882910184305,39.7,84.85,-0.0014122631517006,1.3206,2.8903,1.5697,0.25,-0.013004187789288,0.0116840705109793,-0.0024696048632218,0.0050237969328397,0.0049701789264413,0.033727679052907,0.0347479318438118,132.2877674147963,-0.9510565162951536,0.3090169943749472,0.0326,0.2099,-0.0958,-0.2336,test
2009-04-07,1.346916628,1.74907608,1.856543313,1.6451408305,-0.0020547604076054,-0.0020547604076054,4.22204033266282e-06,5.149791160262314e-05,0.011939592653185,20.74383901866182,38.48,100.5,-0.0047534165181224,0.501,1.439,0.938,0.1,0.0122776821572003,-0.0072596089609405,-0.0372184133202742,-0.0455519828510183,-0.0226936359151455,-0.0083672522394004,0.0109235669397203,132.2877674147963,0.9510565162951536,0.3090169943749475,0.0899,0.2314,-0.044,-0.1303,1.695396358,1.536849948,2.0536742892,2.183285020727272,-0.0083672522394004,-0.0083672522394004,7.001091003775115e-05,0.0001501454445639,0.0202997079523148,16.97949424859281,40.93,84.8,-0.0005892751915144,1.3423,2.9264,1.5841,0.25,-0.0269093345243413,-0.0192412693559307,-0.0278042277661397,-0.0181531176006314,0.0024727992087043,0.0417449478517751,0.0052953980468723,132.2877674147963,0.0,1.0,0.0609,0.2226,-0.1062,-0.2095,test
2009-04-08,1.409259196,1.346916628,1.6880309536,1.636285501,-0.0104553652139508,-0.0104553652139508,0.000109314661757,0.0002098148969353,0.0238820679270995,20.85592187424673,40.59,99.71,-0.0078606965174129,0.514,1.464,0.95,0.1,0.0029471775107683,0.0036339165545087,0.0046795523906408,0.0190903986524424,0.0020191822311963,-0.024143677727077,0.0017321353856347,132.2877674147963,0.5877852522924732,-0.8090169943749473,0.0473,0.1982,-0.0317,-0.0661,2.326289026,1.695396358,1.9234475932,2.137009307136364,-0.024143677727077,-0.024143677727077,0.0005829171741889,0.0002037170408329,0.0240205995953651,16.94204472049712,40.39,85.53,0.0086084905660377,1.3041,2.9015,1.5974,0.25,0.0122776821572003,-0.0072596089609405,-0.0372184133202742,-0.0455519828510183,-0.0226936359151455,0.0048373299147771,0.0109235669397203,132.2877674147963,0.9510565162951536,0.3090169943749475,0.0222,0.1934,-0.1005,-0.1814,test
2009-04-09,1.573513556,1.409259196,1.5800768052,1.609129843272727,-0.0093695281486902,-0.0093695281486902,8.778805772909819e-05,0.000307226606409,0.0296128403860979,20.91844099858627,39.13,100.37,0.0066191956674357,0.539,1.484,0.945,0.1,-0.0029385171790233,0.0186402038353223,0.0579181855002024,-0.0055096418732782,-0.0171284634760705,0.0117145746647679,-0.0296879544933441,132.2877674147963,-0.587785252292473,-0.8090169943749476,-0.0063,0.2583,0.009,-0.0264,1.515518572,2.326289026,2.0370341132,2.109765087227273,0.0117145746647679,0.0,0.0,9.853290454602808e-05,0.016457414319647,16.94519474527388,38.85,85.64,0.00128609844499,1.2932,2.8582,1.565,0.25,0.0029471775107683,0.0036339165545087,0.0046795523906408,0.0190903986524424,0.0020191822311963,-0.0020547604076054,0.0017321353856347,132.2877674147963,0.5877852522924732,-0.8090169943749473,0.0174,0.2075,-0.093,-0.1622,test
2009-04-10,1.268634155,1.573513556,1.5629437016,1.598205881454545,0.0424848390088684,0.0,0.0,0.0002020204323202,0.0234603035206491,21.03964329723293,37.66,100.22,-0.0014944704593006,0.544,1.46,0.916,0.1,0.0,0.0,0.0,0.0,0.0,0.0373470609252073,0.0421095248968799,132.2877674147963,-0.9510565162951536,0.3090169943749472,0.0333,0.2706,0.0144,0.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test
2009-04-13,1.424201522,1.268634155,1.469479923,1.591587554863636,-0.0123396392460436,-0.0123396392460436,0.0001522666967225,8.35962447075586e-05,0.0152681585828103,20.77383013364971,40.2,100.03,-0.0018958291758132,0.54,1.461,0.921,0.1,0.0141691226479256,-0.0048271019835001,-0.0419218989280245,0.0049861495844876,-0.0071758072783187,0.0,0.0148472597964964,132.2877674147963,0.0,1.0,0.0081999999999999,0.179,0.0607,0.0783,2.21639878,1.515518572,1.8982267902,2.0703226215,0.0373470609252073,0.0,0.0,0.0003871519123972,0.0322452601102082,17.26130056804332,36.53,85.74,0.001167678654834,1.359,2.9284,1.5694,0.25,-0.0029385171790233,0.0186402038353223,0.0579181855002024,-0.0055096418732782,-0.0171284634760705,-0.0104553652139508,-0.0296879544933441,132.2877674147963,-0.587785252292473,-0.8090169943749476,0.0266,0.2661,-0.038,-0.0586,test
2009-04-14,1.764754982,1.424201522,1.4045050114,1.574739898363636,0.0028569451258417,0.0,0.0,0.0002063435154809,0.023650331066671,20.88330611996142,40.8,98.78,-0.0124962511246625,0.54,1.468,0.928,0.1,-0.0042472337096234,-0.0037966310962165,-0.0127872127872128,0.0168136714443218,0.017552916881776,0.0025301857501251,0.0016602479227748,132.2877674147963,0.9510565162951536,0.3090169943749475,0.0139,0.1682,0.0479,-0.064,1.576198636,2.21639878,1.8580905368,2.046977797636364,0.0025301857501251,0.0,0.0,0.0001774464492235,0.0220791168353264,17.03082960458935,37.81,85.16,-0.006764637275484,1.2632,2.862,1.5988,0.25,0.0141691226479256,-0.0048271019835001,-0.0419218989280245,0.0049861495844876,-0.0071758072783187,-0.0093695281486902,0.0421095248968799,132.2877674147963,0.0,1.0,0.0278,0.1351,-0.015,-0.1441,test
2009-04-15,1.390358448,1.764754982,1.4880726822,1.596740464681818,-0.0201003971469447,-0.0201003971469447,0.0004040259654649,6.74048761339102e-05,0.0136129364478996,20.79946349974639,39.9,99.39,0.0061753391374772,0.512,1.44,0.928,0.1,0.0021326748232124,-0.0015226696293805,-0.003238210888484,0.0010843046896178,-0.0248604769152714,-0.0202685399692788,0.0032601142683873,132.2877674147963,0.5877852522924732,-0.8090169943749473,0.0213,0.1551,0.0897,-0.0843,1.624046439,1.576198636,1.8659602744,2.017371933363636,-0.0202685399692788,-0.0202685399692788,0.0004108137124862,0.0001385340776958,0.0197623291740938,17.23339040886333,37.67,85.06,-0.0011742602160638,1.2207,2.7913,1.5706,0.25,-0.0042472337096234,-0.0037966310962165,-0.0127872127872128,0.0168136714443218,0.017552916881776,-0.0123396392460436,0.0016602479227748,132.2877674147963,0.9510565162951536,0.3090169943749475,0.0318,0.1123,-0.0013,-0.1568,test
2009-04-16,2.002795215,1.390358448,1.4842925326,1.574021131,0.008027906324199,0.0,0.0,0.0004383488989666,0.0349643948135431,20.8931550799626,39.12,99.27,-0.0012073649260488,0.512,1.46,0.948,0.1,-0.0151209677419355,-0.0021943921090544,0.0148223350253806,-0.025453560790685,0.0031217481789802,0.0124709332541158,-0.0071308211805505,132.2877674147963,-0.587785252292473,-0.8090169943749476,-0.0076,0.1364,0.0638,0.0351,1.291941085,1.624046439,1.8516902906,2.011629944772727,0.0124709332541158,0.0,0.0,0.0001523339816911,0.0203624157923149,17.11854847847253,36.17,85.34,0.003291794027745,1.21,2.7666,1.5566,0.25,0.0021326748232124,-0.0015226696293805,-0.003238210888484,0.0010843046896178,-0.0248604769152714,0.0028569451258417,0.0032601142683873,132.2877674147963,0.5877852522924732,-0.8090169943749473,0.0326,0.1262,0.0098999999999999,-0.0614,test
2009-04-17,1.492580473,2.002795215,1.5701488644,1.610703363272727,0.0006665627527514,0.0,0.0,6.425534612244107e-05,0.0134069997391108,20.87362151330582,36.12,99.13,-0.0014102951546287,0.492,1.454,0.962,0.1,-0.0135334925508927,0.0034343344588589,0.0070028011204481,0.0361211447624338,-0.0243775933609959,0.0154193207277164,0.0027192963071214,132.2877674147963,-0.9510565162951536,0.3090169943749472,-0.0122,0.1206,0.0823,0.0246,1.37179219,1.291941085,1.6448207024,1.984127297545454,0.0154193207277164,0.0,0.0,0.0002658119914045,0.0269386339997689,17.21678755445708,35.79,85.4,0.0007030700726506,1.2683,2.8381,1.5698,0.25,-0.0151209677419355,-0.0021943921090544,0.0148223350253806,-0.025453560790685,0.0031217481789802,-0.0201003971469447,-0.0071308211805505,132.2877674147963,-0.587785252292473,-0.8090169943749476,0.0102,0.1478,0.0179,-0.0857,test
2009-04-20,1.209569743,1.492580473,1.614938128,1.621379607318182,0.0050986033560234,0.0,0.0,6.604710763356187e-05,0.0134927564078794,20.75271866648567,35.56,97.95,-0.0119035609805305,0.5,1.478,0.978,0.1,0.0225962646991007,-0.0387021646823376,-0.0884164514206238,-0.0506838294448913,-0.0180754917597023,0.0049570681943065,-0.0057920723726426,132.2877674147963,0.0,1.0,-0.0028,0.1232,0.1065,-0.009,1.183714024,1.37179219,1.616075426,1.961904642181818,0.0049570681943065,0.0,0.0,0.0001042362063844,0.0169733210671573,17.50438302330379,33.94,86.11,0.0083138173302106,1.3482,2.9474,1.5992,0.25,-0.0135334925508927,0.0034343344588589,0.0070028011204481,0.0361211447624338,-0.0243775933609959,0.008027906324199,0.0027192963071214,132.2877674147963,-0.9510565162951536,0.3090169943749472,0.0152,0.1176,0.0229,-0.0754,test
