date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2019-01-11,0.588930752,0.805756811,0.9787725948,1.414175729681818,-0.0001463536754715011,-0.0001463536754715011,2.141939832401746e-08,1.919219921166445e-05,0.007268147257978743,17.46147084737678,18.19,95.266,0.001534903280067335,2.5163,2.699,0.1826999999999996,2.5,0.00186814042188832,-0.002917116925437058,-0.01890001890001891,0.04378578646008768,0.005316321105794719,-0.01297157494924496,-0.0006928311634483469,220.3905672413882,-0.9510565162951536,0.3090169943749472,0.0254,-0.0154,-0.0484,-0.0641,test
2019-01-14,0.639996761,0.588930752,0.8400214049999999,1.361974291090909,-0.005271432420136155,-0.005271432420136155,2.778799976006252e-05,1.937793669902945e-05,0.007322050174048853,17.57147138882257,19.07,95.207,-0.0006193185396680123,2.5109,2.706,0.1951000000000001,2.5,0.001553880817341202,-0.001617250673854542,-0.02138316316701983,0.1587608906098741,0.0005288207297726721,0.009668539295434509,0.005938865202875138,220.3905672413882,0.0,1.0,0.0129,-0.0067,-0.0667,-0.0781,test
2019-01-15,0.730755992,0.639996761,0.7887892758,1.332786129318182,0.0106646417681244,0.0,0.0,4.179994592861378e-05,0.0107190744358886,17.5399113752007,18.6,95.675,0.004915604945014529,2.5136,2.718,0.2044000000000001,2.5,-0.002249631525870655,0.006665091792656508,0.03129921259842527,-0.02506265664160412,-0.01902748414376321,0.0,-0.005338060882268693,220.3905672413882,0.9510565162951535,0.3090169943749475,0.0139,0.004,-0.05110000000000001,-0.0682,test
2019-01-16,0.526326438,0.730755992,0.7297435298,1.322209602318182,0.002219501906088628,0.0,0.0,8.994724878702557e-06,0.004999808875807646,17.58396674874258,19.04,95.677,2.090410243016372e-05,2.5218,2.727,0.2052,2.5,0.004198413932514189,0.003704386597160436,0.004199274670738662,-0.03341902313624678,0.007543103448275801,0.009560871940039274,0.01569583127310958,220.3905672413882,0.5877852522924732,-0.8090169943749473,0.012,0.0062,-0.069,-0.0652,test
2019-01-17,0.767708439,0.526326438,0.6583533508,1.298644200318182,0.007562782854258203,0.0,0.0,7.835355137080188e-05,0.01468155814200512,17.48367792096516,18.06,95.713,0.0003762659782391431,2.5491,2.75,0.2008999999999999,2.5,-0.0004645401052957299,0.0006513026052106241,-0.004751948298802544,0.008569739952718702,0.01604278074866317,-0.005490032336526039,0.004244310819423117,220.3905672413882,-0.587785252292473,-0.8090169943749476,0.0151,0.0354,-0.0617,-0.06179999999999999,test
2019-01-18,0.633594294,0.767708439,0.6507436764,1.285936238772727,0.01309691264703688,0.0,0.0,3.960576667648274e-05,0.01044291592872303,17.91336701575585,17.8,95.993,0.002925412430913266,2.5986,2.788,0.1894,2.5,-0.007513555383423687,0.01366845241075443,0.03208556149732611,0.02021681804863773,0.004210526315789442,-0.00198212723378504,0.000455714958185406,220.3905672413882,-0.9510565162951536,0.3090169943749472,0.0287,0.0489,-0.0354,-0.0515,test
2019-01-22,0.937043973,0.633594294,0.6596763848,1.258840377090909,-0.01425845436347687,-0.01425845436347687,0.0002033035208353525,8.550431862174907e-05,0.01542405712332414,17.80137235574908,20.8,95.959,-0.0003541924932025653,2.5629,2.741,0.1781000000000001,2.5,0.0009365488176071857,-0.01769348129122894,-0.01905995558845297,-0.1269385410683516,-0.006813417190775772,0.01284705582303997,0.008139310509821564,220.3905672413882,0.9510565162951535,0.3090169943749475,0.0087,0.0895,-0.0446,-0.0603,test
2019-01-23,0.811988548,0.937043973,0.7190858272,1.242405408272727,0.002200471333308696,0.0,0.0,8.462097177434181e-05,0.01528404138401483,17.52413736284667,19.52,95.772,-0.001948748944861856,2.563,2.75,0.1869999999999998,2.5,0.0004678362573098394,-0.001860439130677682,-0.001697792869269854,-0.01973684210526316,-0.001055408970976224,-0.004664487208287481,-0.003224607850741175,220.3905672413882,0.5877852522924732,-0.8090169943749473,0.0086,0.0919,-0.0372,-0.06,test
2019-01-24,0.571896553,0.811988548,0.7353323384,1.163079861909091,0.001374732039655543,0.0,0.0,2.114153828679902e-05,0.007640983525903124,17.57634073849608,18.89,96.297,0.005481769201854281,2.5383,2.716,0.1777000000000002,2.5,-0.003117449925960525,0.003240846986124035,0.009448223733937944,0.03993288590604038,-0.004226096143687297,-0.001416418803778156,0.004715534406022372,220.3905672413882,-0.587785252292473,-0.8090169943749476,0.0024,0.1239,-0.0052,-0.06309999999999999,test
2019-01-25,0.474383726,0.571896553,0.7444463614,1.097952521863636,0.00845289360249617,0.0,0.0,1.150383621296828e-05,0.005647788168540575,17.6509813371281,17.42,95.465,-0.00863993686199982,2.588,2.759,0.1709999999999998,2.5,0.01430693456336507,0.00804525876498019,0.01048296518157987,0.02549209422394316,0.008488063660477385,-0.0009274115366908941,0.008074355619849741,220.3905672413882,-0.9510565162951536,0.3090169943749472,-0.0022,0.1334,-0.0151,-0.0637,test
2019-01-28,0.788282847,0.474383726,0.6857814188,1.034177021363636,-0.007877809121115848,-0.007877809121115848,6.205987654873604e-05,2.272091525004709e-05,0.00790892070276296,17.54281847566736,18.87,95.424,-0.0004294767715916636,2.577,2.748,0.1710000000000003,2.5,0.00385386156929246,-0.01773873963625894,-0.03130789181178206,-0.08401510383889232,-0.001578116780641681,0.009622260847384528,0.01512951158792041,220.3905672413882,0.0,1.0,-0.0101,0.0636,-0.005600000000000001,-0.0621,test
2019-01-29,0.605219548,0.788282847,0.7167191293999999,1.001667287090909,-0.001457270997978343,-0.001457270997978343,2.123638761548795e-06,2.04370353264068e-05,0.007530303030302899,17.41921914521931,19.13,95.031,-0.00411846076458755,2.5467,2.71,0.1633,2.5,0.004453316953316966,0.009601460503851245,0.02505259131765158,0.01339745791824121,-0.006322444678609207,-0.006014132175420915,-0.0001974728079471588,220.3905672413882,0.9510565162951535,0.3090169943749475,0.0027,0.0621,-0.0005,-0.0634,test
2019-01-30,0.866588139,0.605219548,0.6503542444,0.936265942,0.0154295916792461,0.0,0.0,8.971657497424108e-05,0.01570280300628482,17.65224590294154,17.66,95.031,0.0,2.4805,2.678,0.1974999999999998,2.5,0.001299495489986313,0.005218303688531378,0.01623134328358211,-0.03254237288135597,0.01060445387062559,0.0007571349678769956,0.002779397568785594,220.3905672413882,0.5877852522924732,-0.8090169943749473,0.016,0.0786,-0.0006,-0.0434,test
2019-01-31,0.644211616,0.866588139,0.6612741626,0.877702436,0.008560630907940894,0.0,0.0,4.563292059229436e-05,0.01120520690802845,18.13795000008397,16.57,95.304,0.002872746787890179,2.4336,2.633,0.1993999999999998,2.5,0.007481487136422604,-0.002626143732788355,-0.00789425371764274,-0.01401541695865449,-0.01259181532004205,-0.005244888564996442,0.01040660390822241,220.3905672413882,-0.587785252292473,-0.8090169943749476,0.0234,0.0787,-0.0028,-0.0398,test
2019-02-01,0.648025676,0.644211616,0.6757371751999999,0.8410259403181818,0.0008982318744328292,0.0,0.0,1.926053199696547e-05,0.007308250786061763,17.73672763132116,16.14,95.3,-4.197095609848045e-05,2.4887,2.684,0.1953,2.5,-0.002121694324467627,0.005065715128674819,0.02794226498889718,-0.02842928216062546,0.004782146652497321,0.01049851609888126,-0.0006120991791749221,243.9905467865845,-0.9510565162951536,0.3090169943749472,0.0157,0.0797,-0.0123,-0.038,test
2019-02-04,0.500743161,0.648025676,0.7104655652,0.8194943520454546,0.006753348935356753,0.0,0.0,3.376845977936944e-05,0.00962981720228847,17.5574760666355,15.73,95.57,0.002833158447009376,2.5247,2.725,0.2002999999999999,2.5,-0.001974333662389083,0.0003323197580711312,-0.01188118811881178,-0.02706656912948058,0.002644103648863139,0.0007170032076668621,-0.0006306271773381201,243.9905467865845,0.0,1.0,0.0306,0.0762,0.0007000000000000001,-0.0407,test
2019-02-05,0.421037745,0.500743161,0.652957628,0.7835459105909091,0.004697431279443067,0.0,0.0,1.080426186111608e-05,0.005460788252912963,17.64524250089572,15.57,95.817,0.002584493041749569,2.4997,2.704,0.2043000000000004,2.5,-7.608612949849825e-05,-0.003643229296436012,-0.01621424667516858,0.0007518796992480592,0.003691983122362963,0.004577644478035659,0.0,243.9905467865845,0.9510565162951535,0.3090169943749475,0.03700000000000001,0.08130000000000001,-0.0002,-0.0361,test
2019-02-06,0.45855734,0.421037745,0.6161212674,0.7295725991818182,-0.002226972878443177,-0.002226972878443177,4.959408201321491e-06,9.38293458309695e-06,0.005099556671706369,17.49965481571046,15.38,96.152,0.003496248056190421,2.4973,2.7,0.2027000000000001,2.5,-0.003576320194795368,0.003378697534328845,0.006296296296296466,0.0,-0.001576458223857102,-0.001884576511411278,0.0,243.9905467865845,0.5877852522924732,-0.8090169943749473,0.0189,0.0789,-0.0087,-0.0417,test
2019-02-07,0.812349088,0.45855734,0.5345151076,0.6921121736818182,-0.009401171920809304,-0.009401171920809304,8.83820334846133e-05,5.07301899793258e-05,0.0118475268380111,17.614300828746,16.37,96.289,0.001424827356685254,2.4565,2.657,0.2004999999999999,2.5,-7.636502481855878e-05,-0.01360774040618296,-0.02465955097534056,-0.04169797145003751,-0.009473684210526412,0.001419514022531679,0.0,243.9905467865845,-0.587785252292473,-0.8090169943749476,0.0007000000000000001,0.0613,-0.0383,-0.0533,test
2019-02-08,0.573709725,0.812349088,0.568142602,0.6883027046363636,0.0006760338865466208,0.0,0.0,3.419382204530823e-05,0.009690237381272521,17.49714775613791,15.72,96.416,0.001318946089376771,2.4402,2.634,0.1938,2.5,0.003283946845883623,-0.0003537298851220561,0.001698113207547314,0.01254410035280284,-0.005844845908607788,-0.005899308261775263,-1.815343281467368e-05,243.9905467865845,-0.9510565162951536,0.3090169943749472,0.0005,0.0518,-0.0353,-0.0524,test
2019-02-11,0.505293716,0.573709725,0.5532794118,0.6677447502272728,0.000708790508255086,0.0,0.0,9.979808280092571e-06,0.005262380987526835,17.45815225531882,15.97,96.857,0.004573929638234331,2.462,2.654,0.1919999999999997,2.5,-0.005100098957144028,-0.005189874128701977,-0.005839141081182886,0.02284165698799834,-0.004275788348476639,-0.02035438883509289,-0.01203994938884096,243.9905467865845,0.0,1.0,-0.005500000000000001,0.0437,-0.0256,-0.0436,test
2019-02-12,0.453548487,0.505293716,0.5541895228,0.6505636767272727,0.01280787803783588,0.0,0.0,3.154134963877441e-05,0.00931967807398175,17.57670053709483,15.43,96.503,-0.003654872647304797,2.4891,2.686,0.1968999999999999,2.5,0.001683244070390222,0.006171131750557501,0.01307313376278896,0.01741105223315675,0.01502952227589893,0.0,0.001688933757447773,243.9905467865845,0.9510565162951535,0.3090169943749475,0.0026,0.0572,0.0068,-0.0313,test
2019-02-13,0.444475758,0.453548487,0.5606916712000001,0.6345542074545455,0.003019413836117688,0.0,0.0,8.303482117319705e-06,0.004801981816398586,17.45389565924132,15.65,96.938,0.004507631887091579,2.519,2.709,0.1899999999999999,2.5,0.001222120378857161,0.002844990123900271,0.01570974378155987,-0.04203869047619047,0.001057641459545344,0.02578170819158454,0.004456449542298545,243.9905467865845,0.5877852522924732,-0.8090169943749473,0.007800000000000001,0.0604,0.0113,-0.0244,test
2019-02-14,0.665491928,0.444475758,0.5578753548,0.6279880713636363,-0.002655145628696972,-0.002655145628696972,7.049798309588638e-06,3.405809656900854e-05,0.009713263867896725,17.43202184846413,16.22,96.805,-0.001372010976087745,2.4728,2.655,0.1821999999999999,2.5,-0.0007628928898382181,3.357300730222335e-05,0.008838151353341761,-0.0007766990291262488,-0.01056524035921813,0.01334362764227153,0.005013728782716223,243.9905467865845,-0.587785252292473,-0.8090169943749476,0.0147,0.0632,0.0163,-0.0332,test
2019-02-15,0.45512662,0.665491928,0.5285039227999999,0.629146942590909,0.01081996236780628,0.0,0.0,1.11935813496496e-05,0.005555555555555582,17.76177373807553,14.91,96.74,-0.0006714529208203812,2.489,2.664,0.1750000000000003,2.5,0.0063368453198962,0.01459257725728924,0.02171929184157695,0.02020987174504474,0.0,-0.0002256162419208537,0.01100900368066994,243.9905467865845,-0.9510565162951536,0.3090169943749472,0.025,0.0633,0.0166,-0.0152,test
2019-02-19,0.345696046,0.45512662,0.5047873018,0.6166183347727273,0.001497652997307533,0.0,0.0,1.877867885429101e-05,0.007209255475292818,17.46954401420876,14.88,96.349,-0.004041761422369117,2.4563,2.636,0.1797,2.5,0.01669069114634691,0.005018502280385251,0.008395855662736817,0.01409523809523816,-0.01334757074212489,-0.01137396022086071,-0.01346035872407145,243.9905467865845,0.9510565162951535,0.3090169943749475,0.0128,0.0408,0.0331,-0.0247,test
2019-02-20,0.501452153,0.345696046,0.4728677678000001,0.608407862409091,0.001775554608288014,0.0,0.0,1.166339440717793e-05,0.00568104284123969,17.52599511296203,14.02,96.294,-0.0005708414202535428,2.4644,2.648,0.1836000000000002,2.5,0.002387881501380473,0.005651918634320907,0.01257750221434883,-0.009767092411720468,0.002705627705627656,0.0009768813372995188,-0.002381967017923938,243.9905467865845,0.5877852522924732,-0.8090169943749473,0.0115,0.04269999999999999,0.0541,-0.0253,test
2019-02-21,0.47668287,0.501452153,0.482448501,0.5963053039545454,-0.003532644628713823,-0.003532644628713823,1.247957807278063e-05,1.360274242412387e-05,0.006137202329470012,17.44010353757422,14.46,96.463,0.001755041850997952,2.5054,2.695,0.1896,2.5,-0.0147398198466463,0.000763904424643469,0.005248425472358376,0.02314112291350523,0.01295196977873703,0.006029857644318837,0.01088077398586697,243.9905467865845,-0.587785252292473,-0.8090169943749476,0.0106,0.039,0.0472,-0.0308,test
2019-02-22,0.380439741,0.47668287,0.4888899234,0.5891729665,0.006390624438174244,0.0,0.0,1.057617773647959e-05,0.005403431125052259,17.47550328460881,13.51,96.367,-0.0009952002322132225,2.4615,2.654,0.1924999999999999,2.5,0.004306762372497275,0.003549444138510216,0.005046989209885222,0.007415647015202032,-0.0005327650506126158,0.001526492916193446,-0.0004934483616709536,243.9905467865845,-0.9510565162951536,0.3090169943749472,0.0062,0.0607,0.0539,-0.0242,test
2019-02-25,0.390383874,0.380439741,0.431879486,0.5638727741363636,0.001231038056402478,0.0,0.0,1.569751096241866e-05,0.006616334836612293,17.52214605905684,14.85,96.271,-0.0009961916423671946,2.4697,2.668,0.1983000000000001,2.5,-0.002482696358712011,-0.01255025535151577,-0.03168831168831165,0.04379830695620157,-0.01279317697228144,-0.001805560514896616,0.0008252675860162983,243.9905467865845,0.0,1.0,0.0074,0.0493,0.0621,-0.0273,test
2019-02-26,0.514202299,0.390383874,0.4189309368,0.5447089253181818,-0.0007906963011304784,-0.0007906963011304784,6.252006406214203e-07,8.594400794601434e-06,0.004885643723826941,17.46193148620197,15.17,95.865,-0.004217261688359009,2.4449,2.638,0.1930999999999998,2.5,-0.0006033637529226921,-0.001914718019257244,0.0008941344778254923,0.006699576868829382,-0.01133909287257018,0.004782828960356087,0.0009231335210775108,243.9905467865845,0.9510565162951535,0.3090169943749475,0.0051,0.04849999999999999,0.0451,-0.0281,test
2019-02-27,0.479989692,0.514202299,0.4526321874,0.5420864592272727,-0.0005441904227899106,-0.0005441904227899106,2.961432162562616e-07,1.978462390751337e-05,0.007387962956331197,17.42951795404675,14.7,96.038,0.001804621081729518,2.4668,2.686,0.2191999999999998,2.5,-0.005584484189872341,0.01005501593146718,0.02501340003573338,-0.01961471103327495,-0.007099945385035444,-0.003668890387003875,-0.00267315079479009,243.9905467865845,0.5877852522924732,-0.8090169943749473,0.0028,0.0479,0.0411,-0.036,test
2019-02-28,0.393847117,0.479989692,0.4483396952000001,0.5423412758636363,-0.00282954605868959,-0.00282954605868959,8.006330898245791e-06,5.840883043868886e-06,0.004029463205111098,17.85639366493059,14.78,96.043,5.206272517144228e-05,2.4943,2.717,0.2227000000000001,2.5,-0.003718600591940624,-0.002625173283267612,0.004183371099877986,0.004644515898535095,-0.004400440044004417,0.004981652356153252,0.00367150560702661,243.9905467865845,-0.587785252292473,-0.8090169943749476,0.0035,0.0297,0.0088,-0.0403,test
2019-03-01,0.491282306,0.393847117,0.4317725446,0.5244123790454546,0.006871673980360752,0.0,0.0,1.963069101901938e-05,0.007361726867092964,17.60911198823808,13.57,96.45,0.00423768520350265,2.5329,2.759,0.2260999999999997,2.5,-0.01249238269347952,-0.00684013242496373,-0.02464849852456175,0.01671408250355633,0.005524861878453136,-0.007980635566661776,-0.01776478190003153,173.7976955053763,-0.9510565162951536,0.3090169943749472,0.0039,0.0359,0.0158,-0.0337,test
2019-03-04,0.77072606,0.491282306,0.4539410576,0.5192334135000001,-0.003888149274266251,-0.003888149274266251,1.511770477897717e-05,0.0001120741457080159,0.01762382689835694,17.67287852741515,14.63,96.61,0.001658890616899944,2.5163,2.724,0.2077,2.5,-0.008947855600123567,-0.002203917463291072,0.01388147357181002,-0.0006995452955578241,0.002747252747252737,0.01012062044235815,0.0,173.7976955053763,0.0,1.0,-0.0012,0.0249,0.0344,-0.0359,test
2019-03-05,0.492298536,0.77072606,0.5300094948,0.5148760462727272,-0.001132117502861304,-0.001132117502861304,1.281690040284914e-06,8.40881630064605e-06,0.004828562722922322,17.57364174792356,14.74,96.795,0.001914915640202963,2.5246,2.719,0.1943999999999999,2.5,-0.002179327521793284,0.004423092851818078,-0.0005265929436545358,0.009450472523625963,0.00273972602739736,0.01010262427071994,-0.002179613730817192,173.7976955053763,0.9510565162951535,0.3090169943749475,-0.0015,0.019,0.0332,-0.0343,test
2019-03-06,0.51154453,0.492298536,0.5256287422,0.5079709062727272,-0.006545490992497904,-0.006545490992497904,4.28434523328712e-05,2.174175937038248e-05,0.007786537732955647,17.43979812498337,15.74,96.799,4.132444857685158e-05,2.4942,2.693,0.1987999999999999,2.5,0.002262090483619472,-0.003661432906715945,-0.00561995082543032,-0.01490984743411916,-0.009836065573770592,-0.004397880531049266,-0.005231264890525441,173.7976955053763,0.5877852522924732,-0.8090169943749473,-0.0075,0.0146,0.028,-0.03700000000000001,test
2019-03-07,0.693019072,0.51154453,0.5319397097999999,0.5017672178181818,-0.008158903888960062,-0.008158903888960062,6.656771266928763e-05,3.773300245273384e-05,0.01024398584176383,17.59550129885651,16.59,97.628,0.00856413805927736,2.4444,2.641,0.1966000000000001,2.5,-0.0008560977507978684,-0.001980908238150336,0.007241257506181542,0.008799718409010948,-0.01766004415011035,-0.005976969114330638,-0.001667114831453676,173.7976955053763,-0.587785252292473,-0.8090169943749476,-0.0128,0.0158,0.044,-0.04269999999999999,test
